_id,ind_word,resultat,ind_possibles
37757,204,IMIIM,"[57, 86, 127, 235, 288, 336, 526, 876, 890, 919, 989, 1003, 1024, 1037, 1045, 1066, 1080, 1147, 1293, 1345, 1396, 1407, 1418, 1425, 1454, 1507, 1515, 1672, 1722, 1805, 1853, 1882, 1922, 2026, 2030, 2096, 2111, 2181, 2225, 2236, 2308, 2330]"
37758,204,IMMCC,[]
37759,204,ICIIC,"[731, 1452, 1493, 1990, 2117]"
37760,204,ICIIM,"[27, 55, 56, 113, 165, 169, 200, 234, 258, 266, 304, 321, 464, 482, 569, 576, 577, 638, 709, 793, 819, 864, 872, 878, 893, 988, 1022, 1059, 1127, 1194, 1246, 1309, 1340, 1435, 1511, 1569, 1589, 1594, 1633, 1647, 1743, 1758, 1775, 1781, 1809, 1842, 1855, 1952, 2006, 2008, 2035, 2071, 2085, 2093, 2197, 2242, 2284, 2292]"
37761,204,ICIII,"[2, 5, 14, 22, 38, 68, 72, 82, 90, 93, 94, 101, 124, 147, 166, 174, 190, 224, 226, 227, 231, 232, 285, 290, 324, 335, 348, 387, 396, 411, 431, 438, 476, 518, 529, 543, 545, 555, 561, 586, 627, 641, 652, 655, 660, 661, 669, 689, 692, 720, 736, 740, 741, 757, 768, 783, 794, 818, 821, 858, 911, 916, 925, 990, 1002, 1010, 1016, 1078, 1099, 1101, 1108, 1114, 1126, 1150, 1169, 1184, 1190, 1220, 1224, 1239, 1242, 1258, 1265, 1270, 1280, 1286, 1295, 1299, 1300, 1305, 1310, 1344, 1350, 1352, 1370, 1374, 1380, 1381, 1387, 1412, 1438, 1457, 1499, 1547, 1557, 1574, 1575, 1612, 1631, 1634, 1659, 1708, 1713, 1718, 1724, 1727, 1730, 1746, 1788, 1790, 1858, 1881, 1887, 1893, 1897, 1953, 1955, 1984, 1988, 1997, 1999, 2013, 2074, 2091, 2101, 2106, 2113, 2122, 2129, 2141, 2166, 2175, 2190, 2192, 2211, 2224, 2238, 2246, 2247, 2254, 2296, 2328, 2356, 2369, 2380, 2381, 2382, 2395, 2397, 2400, 2406, 2414, 2437]"
37762,204,IMCCC,[]
37763,204,IMCCM,[]
37764,204,IMCCI,[535]
37765,204,IMCMC,[]
37766,204,IMCMM,[]
37767,204,IMCMI,"[322, 696, 755, 792, 882, 896, 1256, 1294, 1320, 1649, 1892, 2120]"
37768,204,IMCIC,[]
37769,204,IMCIM,"[145, 284, 694, 800, 1509, 2164, 2275]"
37770,204,IMCII,"[206, 673, 765, 822, 844, 887, 1060, 1109, 1257, 1324, 1332, 1360, 1384, 1419, 1697, 1698, 1733, 1954, 2097, 2149, 2245, 2412]"
37771,204,IMMCM,"[136, 1088]"
37772,204,IMIIC,"[831, 1187, 1236, 1315, 1502, 1619, 2127]"
37773,204,IMMCI,"[1960, 2034, 2241]"
37774,204,IMMMC,[]
37775,204,IMMMM,[948]
37776,204,IMMMI,"[416, 801, 812, 829, 1522, 1568, 2300, 2425]"
37777,204,IMMIC,[308]
37778,204,IMMIM,"[203, 1654]"
37779,204,IMMII,"[33, 137, 186, 254, 373, 901, 920, 1137, 1826, 1966, 2126, 2191, 2276, 2418]"
37780,204,IMICC,"[739, 2209, 2268, 2331]"
37781,204,IMICM,"[52, 421, 520, 906, 966, 1506]"
37782,204,IMICI,"[117, 126, 133, 353, 471, 580, 729, 879, 924, 986, 1023, 1250, 1325, 1392, 1723, 1938, 1987, 2217, 2407]"
37783,204,IMIMC,[]
37784,204,IMIMM,"[156, 278, 307, 678, 715, 1027, 1077, 1104, 1181, 1247, 1302, 1306, 1577, 1725, 1903, 2016, 2040, 2105]"
37785,204,MMMIC,[]
37786,204,MMMMM,[]
37787,204,CCCCC,[204]
37788,204,CMCCI,[]
37789,204,CMCMI,[1917]
37790,204,CMCIC,[]
37791,204,CMCIM,[]
37792,204,CMCII,[2427]
37793,204,CMMCC,[]
37794,204,CMMCM,[]
37795,204,CMMCI,[]
37796,204,CMMMC,[]
37797,204,CMMMM,[]
37798,204,CMMMI,[]
37799,204,CMMIC,[]
37800,204,CMMIM,[]
37801,204,CMMII,[]
37802,204,CMICC,[]
37803,204,CMICM,[]
37804,204,CMICI,"[1318, 2372]"
37805,204,CMIMC,[]
37806,204,CMIMM,[]
37807,204,CMIMI,"[1538, 1715, 1811, 2186, 2325]"
37808,204,CMIIC,[994]
37809,204,CMIIM,"[283, 1873]"
37810,204,CMIII,"[357, 406, 666, 716, 1215, 1289, 1313, 1658, 1841, 1968, 2061, 2070]"
37811,204,CICCC,[]
37812,204,CICCM,[]
37813,204,CICCI,[]
37814,204,CICMC,[]
37815,204,CICMM,[]
37816,204,CMCMC,[]
37817,204,CMCCM,[]
37818,204,CICIC,[]
37819,204,CMCCC,[]
37820,204,MMMMC,[]
37821,204,CCCCM,[]
37822,204,CCCCI,[]
37823,204,CCCMC,[]
37824,204,CCCMM,[]
37825,204,CCCMI,[]
37826,204,CCCIC,[]
37827,204,CCCIM,[]
37828,204,CCCII,[1902]
37829,204,CCMCC,[]
37830,204,CCMCM,[]
37831,204,CCMCI,[]
37832,204,CCMMC,[]
37833,204,CCMMM,[]
37834,204,CCMMI,"[1131, 1498]"
37835,204,CCMIC,[]
37836,204,CCMIM,[]
37837,204,CCMII,[]
37838,204,CCICC,"[1703, 1884]"
37839,204,CCICM,[]
37840,204,CCICI,"[1486, 1669, 1787, 1889, 1895, 1920, 2015, 2339]"
37841,204,CCIMC,[]
37842,204,CCIMM,[1477]
37843,204,CCIMI,"[273, 615, 1969, 2287]"
37844,204,CCIIC,[]
37845,204,CCIIM,"[1106, 2364]"
37846,204,CCIII,"[417, 439, 541, 714, 781, 971, 978, 1098, 1170, 1189, 1197, 1461, 1494, 1519, 1651, 1656, 2009, 2020, 2037, 2200, 2229, 2338]"
37847,204,CICMI,[]
37848,204,CMCMM,[]
37849,204,CICIM,[601]
37850,204,MCMCM,[]
37851,204,MCMMC,[]
37852,204,MCMMM,[]
37853,204,MCMMI,[]
37854,204,MCMIC,[]
37855,204,MCMIM,[]
37856,204,MCMII,[163]
37857,204,MCICC,[]
37858,204,MCICM,[]
37859,204,MCICI,"[510, 1527]"
37860,204,MCIMC,[]
37861,204,MCIMM,[2263]
37862,204,MCIMI,"[931, 2438]"
37863,204,MCIIC,[]
37864,204,MCIIM,"[484, 654, 1755, 1824]"
37865,204,MCIII,"[12, 18, 45, 185, 305, 363, 398, 700, 1063, 1357, 1491, 1640, 1868, 2417]"
37866,204,MMCCC,[]
37867,204,MMCCM,[]
37868,204,MMCCI,[]
37869,204,MMCMC,[]
37870,204,MMCMM,[]
37871,204,MMCMI,[]
37872,204,MMCIC,[]
37873,204,MMCIM,[]
37874,204,MMCII,[1481]
37875,204,MMMCC,[]
37876,204,MMMCM,[]
37877,204,CICII,"[36, 553, 772, 1850, 2293, 2431]"
37878,204,MCMCI,[]
37879,204,MMMCI,[]
37880,204,MCMCC,[]
37881,204,CIIMM,[]
37882,204,MCCII,[]
37883,204,CIMCM,[]
37884,204,CIMCI,[]
37885,204,CIMMC,[]
37886,204,CIMMM,[]
37887,204,CIMMI,"[1225, 2231, 2248]"
37888,204,CIMIC,"[46, 1252]"
37889,204,CIMIM,[]
37890,204,CIMII,[2188]
37891,204,CIICC,"[251, 2379]"
37892,204,CIICM,[1070]
37893,204,CIICI,"[707, 1162, 1193, 1218, 1276, 1764, 1772, 1820, 2281, 2327]"
37894,204,CIIMC,"[1928, 2125]"
37895,204,CIMCC,[]
37896,204,CIIMI,"[194, 240, 565, 752, 987, 1248, 1782, 1876, 1993, 2043, 2439]"
37897,204,MCCMC,[]
37898,204,CIIIC,"[703, 713]"
37899,204,MCCIM,[]
37900,204,MCCIC,[]
37901,204,MCCMM,[]
37902,204,MCCMI,[]
37903,204,MCCCI,[]
37904,204,MCCCM,[]
37905,204,MCCCC,[]
37906,204,CIIII,"[129, 261, 327, 329, 340, 366, 460, 507, 572, 587, 608, 712, 764, 811, 848, 862, 952, 958, 1128, 1139, 1158, 1176, 1264, 1341, 1368, 1394, 1397, 1442, 1552, 1561, 1571, 1608, 1632, 1646, 1801, 1831, 1851, 2174, 2212, 2223, 2244, 2310, 2374]"
37907,204,CIIIM,"[302, 828, 1268, 1314, 1474, 1558, 1768, 2048, 2280]"
37908,194,MIIIM,"[103, 114, 444, 454, 508, 618, 782, 1090, 1262, 1308, 1322, 1373, 1709, 1804, 1871, 1877, 1989, 2123, 2138, 2302, 2373, 2417, 2436]"
37909,194,ICICC,"[1576, 1944]"
37910,194,ICCCI,[]
37911,194,ICCCM,[]
37912,194,ICCCC,[]
37913,194,MIIII,"[110, 282, 305, 451, 494, 501, 611, 654, 913, 1019, 1063, 1067, 1132, 1357, 1359, 1403, 1491, 1540, 1566, 1611, 1628, 1755, 1824, 1885, 2119, 2359]"
37914,194,MIICI,[]
37915,194,MIIIC,"[18, 45, 48, 74, 88, 163, 185, 297, 354, 363, 409, 537, 719, 1173, 1217, 1456, 2033]"
37916,194,MIIMI,[]
37917,194,MIIMM,[]
37918,194,MIIMC,[]
37919,194,ICCMM,[]
37920,194,MIICM,[]
37921,194,ICCMC,[]
37922,194,ICMCM,[]
37923,194,ICCMI,[]
37924,194,ICCIC,[2094]
37925,194,ICCIM,[1012]
37926,194,ICCII,"[67, 133, 146, 195, 475, 963, 1100, 1219, 1319, 1348, 1421, 1774, 1821, 1836, 1886, 1970, 2066, 2072, 2163, 2316]"
37927,194,ICMCC,[]
37928,194,ICMCI,[]
37929,194,ICMMC,[]
37930,194,ICMMM,[]
37931,194,ICMMI,[2272]
37932,194,ICMIC,[162]
37933,194,ICMIM,"[426, 1026, 1707, 1961, 2252, 2332]"
37934,194,ICMII,"[59, 755, 788, 817, 832, 1226, 1256, 1292, 1333, 1337, 1388, 1468, 1526, 1649, 1684, 1705, 1785, 2169, 2218, 2261, 2278, 2419]"
37935,194,MIMII,"[23, 280, 700, 725, 816, 823, 1343, 1748]"
37936,194,MIICC,[]
37937,194,MICMC,[]
37938,194,MIMIM,"[6, 859, 1481, 1657]"
37939,194,MIMIC,"[12, 875, 2422]"
37940,194,ICICI,[1107]
37941,194,MMMIC,[]
37942,194,MMMIM,[]
37943,194,MMMII,"[931, 1451]"
37944,194,MMICC,[]
37945,194,MMICM,[]
37946,194,MMICI,[]
37947,194,MMIMC,[]
37948,194,MMIMM,[]
37949,194,MMIMI,[]
37950,194,MMIIC,[]
37951,194,MMIIM,"[271, 474, 2010]"
37952,194,MMIII,"[44, 238, 245, 413, 420, 447, 489, 510, 527, 604, 728, 897, 945, 1527, 1934, 1959, 2039, 2234, 2263, 2314, 2318, 2421]"
37953,194,MICCC,[]
37954,194,MICCM,[]
37955,194,MICCI,[]
37956,194,MICMM,[]
37957,194,MICMI,[]
37958,194,MICIC,[1086]
37959,194,MICIM,[2253]
37960,194,MICII,[]
37961,194,MIMCC,[]
37962,194,MIMCM,[]
37963,194,MIMCI,[]
37964,194,MIMMC,[]
37965,194,MIMMM,[]
37966,194,MIMMI,[]
37967,194,ICICM,[]
37968,194,MMMMM,[]
37969,194,ICIMC,[]
37970,194,ICIMM,"[1998, 2185]"
37971,194,IMIII,"[29, 35, 41, 42, 52, 53, 58, 61, 66, 85, 91, 118, 136, 139, 143, 148, 154, 155, 156, 158, 191, 196, 210, 212, 220, 233, 249, 250, 255, 263, 265, 268, 275, 278, 309, 349, 353, 361, 368, 371, 394, 400, 404, 407, 421, 425, 429, 432, 441, 452, 455, 472, 483, 486, 495, 496, 500, 503, 504, 520, 523, 525, 535, 539, 546, 549, 556, 568, 571, 573, 610, 612, 619, 620, 635, 649, 657, 667, 681, 688, 715, 717, 727, 729, 734, 739, 743, 747, 751, 754, 760, 763, 780, 789, 791, 795, 801, 826, 829, 855, 863, 865, 866, 877, 884, 886, 889, 894, 906, 910, 915, 922, 924, 926, 928, 929, 943, 948, 961, 966, 982, 1001, 1005, 1008, 1018, 1023, 1025, 1027, 1029, 1039, 1040, 1044, 1050, 1051, 1057, 1058, 1082, 1088, 1110, 1112, 1115, 1122, 1125, 1141, 1143, 1153, 1164, 1167, 1182, 1198, 1212, 1213, 1238, 1250, 1267, 1271, 1272, 1273, 1320, 1325, 1328, 1342, 1349, 1361, 1365, 1367, 1371, 1375, 1382, 1392, 1402, 1413, 1417, 1422, 1432, 1433, 1440, 1443, 1446, 1447, 1464, 1475, 1484, 1487, 1505, 1506, 1510, 1516, 1520, 1531, 1533, 1543, 1549, 1554, 1568, 1586, 1605, 1626, 1627, 1637, 1638, 1666, 1667, 1670, 1674, 1678, 1679, 1681, 1688, 1690, 1723, 1732, 1735, 1736, 1739, 1742, 1750, 1751, 1752, 1754, 1763, 1776, 1778, 1798, 1806, 1808, 1814, 1819, 1823, 1827, 1837, 1840, 1847, 1863, 1879, 1892, 1898, 1903, 1906, 1909, 1911, 1912, 1924, 1932, 1933, 1937, 1938, 1940, 1946, 1949, 1950, 1951, 1960, 1962, 1972, 1986, 1987, 2003, 2004, 2031, 2038, 2040, 2049, 2056, 2065, 2079, 2084, 2087, 2092, 2095, 2099, 2102, 2105, 2107, 2108, 2112, 2115, 2131, 2134, 2143, 2146, 2150, 2195, 2207, 2214, 2217, 2241, 2268, 2286, 2300, 2305, 2311, 2317, 2323, 2333, 2334, 2347, 2349, 2375, 2387, 2390, 2391, 2393, 2402, 2413]"
37972,194,IICCC,[]
37973,194,IICCM,[]
37974,194,IICCI,[2385]
37975,194,IICMC,[1086]
37976,194,IICMM,[2253]
37977,194,IICMI,[]
37978,194,IICIC,"[68, 561]"
37979,194,IICIM,"[0, 71, 116, 213, 287, 380, 391, 401, 440, 462, 463, 583, 589, 660, 679, 799, 1056, 1079, 1083, 1161, 1174, 1245, 1297, 1307, 1452, 1500, 1974, 2362, 2383, 2404, 2429]"
37980,194,IICII,"[14, 32, 128, 134, 144, 165, 174, 190, 304, 313, 346, 390, 396, 438, 448, 464, 518, 578, 641, 661, 895, 1078, 1092, 1234, 1255, 1258, 1293, 1396, 1435, 1574, 1631, 1647, 1683, 1759, 1812, 1861, 2030, 2068, 2103, 2117, 2128, 2196, 2211, 2236, 2250, 2251, 2254, 2262, 2279, 2324]"
37981,194,IIMCC,[]
37982,194,IIMCM,[1687]
37983,194,IIMCI,[]
37984,194,IIMMC,"[12, 875, 2422]"
37985,194,IIMMM,"[6, 859, 1481, 1657]"
37986,194,IIMMI,"[23, 280, 700, 725, 816, 823, 1343, 1748]"
37987,194,IIMIC,"[10, 30, 181, 207, 319, 458, 491, 551, 627, 706, 736, 867, 972, 983, 1301, 1326, 1353, 1650, 1789, 2106, 2386]"
37988,194,IIMIM,"[4, 13, 17, 28, 33, 34, 76, 93, 111, 173, 188, 247, 264, 270, 289, 294, 306, 310, 311, 326, 342, 369, 388, 389, 446, 461, 477, 493, 499, 521, 548, 597, 609, 637, 650, 673, 687, 711, 732, 770, 771, 774, 778, 786, 796, 810, 831, 834, 849, 871, 909, 918, 956, 967, 995, 1017, 1045, 1134, 1155, 1200, 1207, 1211, 1230, 1240, 1243, 1282, 1323, 1380, 1406, 1419, 1428, 1470, 1565, 1590, 1598, 1600, 1645, 1660, 1693, 1694, 1706, 1711, 1738, 1760, 1767, 1770, 1788, 1794, 1838, 1891, 1923, 1957, 1994, 2027, 2036, 2054, 2091, 2132, 2153, 2168, 2179, 2213, 2235, 2237, 2239, 2256, 2298, 2312, 2330, 2336, 2344, 2398, 2428]"
37989,194,IIMII,"[21, 49, 187, 209, 214, 224, 260, 281, 348, 364, 399, 411, 434, 436, 480, 485, 515, 524, 557, 577, 592, 595, 628, 647, 669, 783, 814, 818, 830, 838, 845, 850, 878, 936, 950, 962, 970, 977, 988, 990, 1006, 1009, 1015, 1031, 1042, 1080, 1084, 1120, 1121, 1171, 1177, 1209, 1220, 1222, 1260, 1265, 1280, 1295, 1299, 1356, 1370, 1391, 1395, 1405, 1409, 1425, 1453, 1454, 1482, 1508, 1532, 1592, 1594, 1597, 1635, 1653, 1671, 1672, 1696, 1708, 1710, 1726, 1743, 1744, 1745, 1757, 1790, 1793, 1795, 1835, 1881, 1897, 1910, 1922, 1952, 1953, 1963, 1990, 1999, 2041, 2064, 2076, 2081, 2096, 2100, 2127, 2129, 2135, 2149, 2161, 2181, 2191, 2249, 2255, 2257, 2258, 2343, 2365, 2397, 2423]"
37990,194,IIICC,"[8, 653, 1640]"
37991,194,IIICM,"[182, 1741, 1935]"
37992,194,IIICI,"[315, 398, 484, 898, 938, 1195, 1390, 1399, 1480, 1595, 1868, 1945, 1982, 2346, 2424]"
37993,194,IIIMC,"[18, 45, 48, 74, 88, 163, 185, 297, 354, 363, 409, 537, 719, 1173, 1217, 1456, 2033]"
37994,194,IIIMM,"[103, 114, 444, 454, 508, 618, 782, 1090, 1262, 1308, 1322, 1373, 1709, 1804, 1871, 1877, 1989, 2123, 2138, 2302, 2373, 2417, 2436]"
37995,194,IIIMI,"[110, 282, 305, 451, 494, 501, 611, 654, 913, 1019, 1063, 1067, 1132, 1357, 1359, 1403, 1491, 1540, 1566, 1611, 1628, 1755, 1824, 1885, 2119, 2359]"
37996,194,IIIIC,"[3, 9, 20, 40, 50, 54, 62, 73, 82, 123, 138, 169, 200, 203, 221, 227, 231, 236, 266, 277, 286, 330, 331, 375, 393, 395, 403, 442, 456, 459, 505, 529, 538, 544, 562, 566, 576, 586, 636, 648, 670, 684, 777, 839, 888, 893, 923, 1076, 1108, 1117, 1227, 1244, 1246, 1259, 1298, 1354, 1411, 1424, 1430, 1437, 1457, 1479, 1584, 1753, 1765, 1803, 1810, 1842, 1900, 1925, 1966, 1978, 1997, 2058, 2083, 2089, 2114, 2140, 2162, 2175, 2184, 2221, 2227, 2297, 2313, 2380, 2414, 2433]"
37997,194,IIIIM,"[2, 5, 16, 57, 60, 63, 78, 81, 83, 90, 99, 106, 122, 127, 142, 147, 176, 178, 179, 180, 193, 202, 206, 208, 225, 226, 237, 242, 243, 244, 246, 248, 269, 279, 295, 323, 328, 335, 339, 341, 356, 377, 379, 386, 414, 419, 433, 450, 453, 465, 467, 468, 478, 487, 497, 516, 519, 547, 558, 567, 574, 575, 579, 581, 590, 598, 600, 602, 607, 616, 624, 629, 639, 642, 644, 671, 674, 675, 677, 683, 690, 697, 701, 723, 730, 735, 740, 744, 746, 748, 761, 765, 766, 769, 779, 815, 820, 825, 835, 837, 844, 852, 853, 854, 857, 874, 881, 885, 887, 892, 899, 912, 920, 940, 949, 951, 955, 969, 974, 980, 989, 993, 999, 1004, 1013, 1028, 1035, 1036, 1037, 1038, 1041, 1064, 1069, 1074, 1075, 1085, 1091, 1101, 1124, 1144, 1145, 1148, 1149, 1165, 1178, 1186, 1187, 1192, 1194, 1196, 1201, 1202, 1204, 1206, 1208, 1223, 1228, 1229, 1231, 1232, 1233, 1236, 1237, 1239, 1254, 1257, 1261, 1270, 1274, 1278, 1283, 1285, 1291, 1311, 1315, 1324, 1332, 1335, 1339, 1346, 1351, 1364, 1376, 1377, 1386, 1420, 1427, 1439, 1444, 1449, 1458, 1460, 1483, 1488, 1490, 1492, 1496, 1497, 1499, 1514, 1523, 1528, 1530, 1535, 1536, 1546, 1557, 1562, 1563, 1578, 1582, 1583, 1585, 1587, 1602, 1618, 1623, 1624, 1641, 1644, 1652, 1664, 1685, 1692, 1728, 1730, 1731, 1737, 1749, 1769, 1779, 1780, 1784, 1800, 1805, 1807, 1816, 1828, 1830, 1844, 1846, 1856, 1860, 1866, 1869, 1874, 1878, 1888, 1899, 1930, 1931, 1936, 1954, 1964, 1967, 1971, 1973, 1979, 1983, 1984, 1991, 1996, 2007, 2008, 2012, 2014, 2017, 2025, 2042, 2045, 2046, 2047, 2059, 2069, 2078, 2085, 2088, 2090, 2097, 2104, 2113, 2124, 2137, 2139, 2151, 2170, 2178, 2183, 2190, 2198, 2199, 2206, 2208, 2210, 2225, 2228, 2230, 2247, 2267, 2269, 2270, 2277, 2282, 2284, 2289, 2291, 2292, 2301, 2309, 2319, 2328, 2337, 2340, 2341, 2345, 2348, 2350, 2353, 2354, 2358, 2360, 2366, 2370, 2371, 2376, 2377, 2384, 2388, 2400, 2401, 2415, 2426, 2434]"
37998,194,IMIIM,"[1, 15, 26, 75, 117, 159, 167, 168, 184, 215, 228, 230, 253, 312, 318, 337, 338, 347, 351, 358, 367, 392, 408, 424, 466, 469, 488, 506, 536, 552, 651, 656, 668, 691, 750, 805, 869, 879, 883, 902, 917, 985, 986, 1043, 1048, 1065, 1181, 1210, 1216, 1266, 1277, 1287, 1288, 1304, 1317, 1338, 1366, 1378, 1404, 1415, 1416, 1459, 1472, 1476, 1504, 1560, 1579, 1580, 1593, 1665, 1691, 1695, 1704, 1761, 1777, 1797, 1799, 1817, 1822, 1825, 1843, 1862, 1865, 1942, 1948, 1976, 2034, 2051, 2053, 2060, 2075, 2080, 2133, 2148, 2159, 2203, 2264, 2331, 2351, 2357, 2361, 2407]"
37999,194,IMIIC,"[360, 833, 1073, 1183, 1469, 2110, 2420]"
38000,194,IMIMI,"[44, 238, 245, 413, 420, 447, 489, 510, 527, 604, 728, 897, 945, 1527, 1934, 1959, 2039, 2234, 2263, 2314, 2318, 2421]"
38001,194,IMCII,"[343, 384, 513, 534, 580, 1130, 1136, 1355, 1521, 1541, 1542, 1648, 1792, 2055, 2182]"
38002,194,ICIMI,"[410, 998, 1020, 1221, 1518, 1591, 1832, 1849, 2029]"
38003,194,ICIIC,"[25, 69, 189, 199, 218, 372, 383, 540, 756, 979, 1247, 1448, 1818, 1829, 1975, 2180, 2326, 2389]"
38004,194,ICIIM,"[92, 152, 217, 320, 435, 492, 591, 738, 790, 803, 812, 921, 1047, 1119, 1152, 1175, 1241, 1281, 1556, 1714, 1833, 1896, 1913, 1965, 1985, 2156, 2201, 2240, 2299, 2378, 2405]"
38005,194,ICIII,"[19, 24, 39, 43, 80, 87, 102, 115, 120, 121, 126, 141, 150, 153, 160, 170, 197, 219, 241, 256, 272, 274, 307, 316, 322, 344, 416, 430, 443, 470, 473, 514, 528, 530, 542, 559, 560, 564, 570, 585, 593, 596, 605, 606, 630, 631, 632, 658, 665, 672, 678, 680, 696, 698, 721, 722, 787, 792, 798, 802, 809, 813, 827, 841, 851, 868, 870, 882, 896, 900, 905, 914, 942, 946, 954, 964, 984, 997, 1011, 1021, 1049, 1077, 1081, 1089, 1093, 1113, 1118, 1129, 1133, 1142, 1235, 1294, 1302, 1306, 1312, 1321, 1327, 1330, 1336, 1393, 1398, 1414, 1434, 1436, 1463, 1465, 1467, 1473, 1485, 1550, 1551, 1564, 1577, 1609, 1610, 1616, 1622, 1625, 1630, 1639, 1662, 1686, 1699, 1701, 1725, 1740, 1747, 1815, 1834, 1848, 1857, 1859, 1894, 1907, 1915, 1916, 1939, 1947, 1956, 2000, 2011, 2016, 2019, 2024, 2098, 2116, 2120, 2147, 2152, 2154, 2160, 2171, 2176, 2209, 2215, 2226, 2259, 2271, 2273, 2274, 2294, 2392, 2396, 2408, 2435]"
38006,194,IMCCC,[]
38007,194,IMCCM,[]
38008,194,IMCCI,[]
38009,194,IMCMC,[]
38010,194,IMCMM,[]
38011,194,IMCMI,[808]
38012,194,IMCIC,[]
38013,194,IMCIM,"[104, 252, 471, 1185, 2204]"
38014,194,IMMCC,[]
38015,194,IMIMM,"[271, 474, 2010]"
38016,194,IMMCM,[1052]
38017,194,IMMCI,[]
38018,194,IMMMC,[]
38019,194,IMMMM,[]
38020,194,IMMMI,"[931, 1451]"
38021,194,IMMIC,"[132, 1588, 1668]"
38022,194,IMMIM,"[79, 135, 151, 511, 643, 702, 981, 1135, 1503, 1513, 1553, 1756, 1783, 1802, 1845, 2063, 2142, 2172, 2329]"
38023,194,IMMII,"[97, 119, 161, 198, 301, 490, 550, 617, 737, 758, 759, 762, 843, 903, 996, 1096, 1104, 1168, 1172, 1199, 1253, 1347, 1389, 1410, 1429, 1445, 1522, 1524, 1606, 1607, 1655, 1676, 1689, 1791, 1872, 1890, 1901, 2028, 2032, 2050, 2144, 2158, 2165, 2173, 2315, 2320, 2335, 2425]"
38024,194,IMICC,[]
38025,194,IMICM,[2283]
38026,194,IMICI,"[517, 941, 1179, 1729, 2023, 2438]"
38027,194,IMIMC,[]
38028,194,MMMMI,[]
