_id,ind_word,resultat,ind_possibles
36157,324,MCICM,"[285, 518, 555, 1387]"
36158,324,MCICI,"[298, 1391, 1412, 1569, 1631, 1858, 1909, 2155, 2205]"
36159,324,MCIMC,[]
36160,324,MCIMM,"[431, 1718, 2254]"
36161,324,MCIMI,"[72, 165, 990, 1612, 1651, 1727, 1995, 2009, 2093, 2409]"
36162,324,MCIIC,"[290, 1519, 1787, 2074]"
36163,324,MCIIM,"[586, 769, 1101, 1491, 1656, 1912, 2414]"
36164,324,MCIII,"[68, 85, 169, 200, 231, 335, 432, 442, 541, 561, 615, 768, 849, 858, 886, 893, 1130, 1233, 1547, 1626, 1669, 1670, 1674, 1872, 1881, 1889, 1895, 1897, 1902, 1911, 2050, 2113, 2200, 2246, 2286, 2287, 2395, 2400]"
36165,324,MMCCC,[]
36166,324,MMCCM,[]
36167,324,MMCCI,[]
36168,324,MMCMC,[]
36169,324,MMCMM,[]
36170,324,MMCMI,[1345]
36171,324,MMCIC,[]
36172,324,MMCIM,[]
36173,324,MMCII,[1994]
36174,324,MMMCC,[594]
36175,324,MMMCM,[]
36176,324,CICII,"[59, 272, 1448]"
36177,324,MCMCI,[174]
36178,324,MMMCI,[]
36179,324,MCMCC,[]
36180,324,CIIMM,"[16, 96, 532, 697, 704, 854, 908, 938, 1031, 1146, 1426, 1464, 1473, 1479, 1534, 1624, 1641, 2090, 2143, 2177, 2243, 2333]"
36181,324,MCCII,"[1791, 1842]"
36182,324,CIMCM,[]
36183,324,CIMCI,[]
36184,324,CIMMC,[]
36185,324,CIMMM,"[1164, 1364, 1700]"
36186,324,CIMMI,[1463]
36187,324,CIMIC,[]
36188,324,CIMIM,[837]
36189,324,CIMII,[13]
36190,324,CIICC,"[87, 255, 904, 998, 1614, 1918, 1974, 2005, 2342]"
36191,324,CIICM,"[721, 894, 1972]"
36192,324,CIICI,"[494, 951, 976, 1020, 1132]"
36193,324,CIIMC,[549]
36194,324,CIMCC,[]
36195,324,CIIMI,"[8, 64, 128, 380, 414, 448, 554, 563, 585, 648, 820, 1105, 1107, 1110, 1144, 1231, 1482, 1518, 1601, 1630, 1677, 1688, 1784, 1930, 2233, 2282, 2301, 2315, 2361]"
36196,324,MCCMC,[]
36197,324,CIIIC,"[1, 180, 644]"
36198,324,MCCIM,[]
36199,324,MCCIC,[]
36200,324,MCCMM,[]
36201,324,MCCMI,[]
36202,324,MCCCI,[]
36203,324,MCCCM,[]
36204,324,MCCCC,[]
36205,324,CIIII,"[564, 825, 839, 1159, 1333, 1348, 1901, 1916, 2045, 2066, 2160, 2169, 2299]"
36206,324,CIIIM,"[54, 119, 517, 756, 885, 1437, 1517, 1745, 2115]"
36207,308,MIIIM,"[178, 210, 286, 331, 388, 560, 578, 698, 726, 732, 856, 928, 992, 1095, 1165, 1206, 1347, 1385, 1413, 1429, 1604, 1828, 1836, 1934, 2001, 2082, 2119, 2198, 2367, 2378]"
36208,308,ICICC,"[259, 1252]"
36209,308,ICCCI,[]
36210,308,ICCCM,[]
36211,308,ICCCC,[]
36212,308,MIIII,"[26, 28, 43, 58, 61, 67, 71, 88, 123, 134, 135, 151, 160, 187, 201, 220, 243, 245, 252, 275, 277, 280, 300, 311, 317, 326, 333, 339, 344, 346, 347, 413, 440, 444, 456, 461, 475, 481, 490, 492, 544, 551, 552, 559, 570, 583, 589, 616, 629, 647, 677, 680, 686, 706, 727, 738, 762, 766, 782, 813, 823, 833, 835, 840, 845, 853, 888, 914, 927, 930, 940, 954, 956, 961, 1004, 1007, 1017, 1038, 1047, 1068, 1090, 1119, 1120, 1121, 1139, 1141, 1152, 1158, 1160, 1163, 1176, 1185, 1196, 1201, 1208, 1214, 1232, 1245, 1254, 1261, 1269, 1278, 1282, 1322, 1353, 1365, 1368, 1377, 1388, 1397, 1409, 1423, 1440, 1462, 1484, 1497, 1500, 1523, 1530, 1531, 1549, 1555, 1566, 1579, 1588, 1602, 1615, 1621, 1632, 1644, 1648, 1668, 1728, 1736, 1744, 1747, 1748, 1812, 1823, 1859, 1876, 1890, 1941, 1956, 1970, 2003, 2004, 2010, 2036, 2051, 2055, 2069, 2076, 2078, 2083, 2086, 2088, 2104, 2110, 2116, 2130, 2147, 2153, 2196, 2223, 2232, 2240, 2273, 2281, 2305, 2313, 2322, 2386, 2390, 2393, 2411]"
36213,308,MIICI,"[37, 140, 323, 355, 465, 531, 626, 657, 944, 985, 1238, 1661, 1796]"
36214,308,MIIIC,"[665, 713, 1428, 1432, 1639, 1717, 2228, 2379]"
36215,308,MIIMI,"[153, 175, 239, 250, 269, 389, 646, 743, 770, 798, 842, 857, 892, 912, 969, 973, 1005, 1094, 1133, 1216, 1449, 1525, 1580, 1585, 1799, 1818, 2031, 2080, 2132, 2188, 2307, 2317, 2321, 2324, 2326, 2431]"
36216,308,MIIMM,"[470, 1663]"
36217,308,MIIMC,"[42, 691]"
36218,308,ICCMM,[]
36219,308,MIICM,[1702]
36220,308,ICCMC,[]
36221,308,ICMCM,[]
36222,308,ICCMI,[]
36223,308,ICCIC,[]
36224,308,ICCIM,"[1407, 1873]"
36225,308,ICCII,"[29, 112, 357, 485, 599, 634, 676, 1466, 1559, 1658, 1810, 2139, 2304]"
36226,308,ICMCC,[]
36227,308,ICMCI,"[801, 1522]"
36228,308,ICMMC,[]
36229,308,ICMMM,[]
36230,308,ICMMI,"[254, 1060]"
36231,308,ICMIC,"[1359, 2268]"
36232,308,ICMIM,"[989, 1181]"
36233,308,ICMII,"[50, 237, 270, 399, 538, 690, 763, 861, 934, 986, 1237, 1250, 1289, 1392, 1510, 1735, 1766, 1943, 2186, 2325, 2335]"
36234,308,MIMII,"[68, 72, 85, 90, 174, 231, 335, 396, 406, 447, 450, 541, 548, 561, 573, 605, 615, 729, 768, 858, 873, 886, 942, 943, 990, 1100, 1136, 1234, 1319, 1343, 1412, 1547, 1563, 1612, 1626, 1631, 1651, 1669, 1670, 1683, 1715, 1727, 1767, 1791, 1811, 1821, 1834, 1858, 1872, 1881, 1889, 1894, 1895, 1897, 1909, 1911, 1921, 1994, 2009, 2019, 2046, 2050, 2060, 2077, 2101, 2113, 2168, 2200, 2246, 2269, 2287, 2329, 2354, 2359, 2395, 2400, 2404]"
36235,308,MIICC,[]
36236,308,MICMC,[]
36237,308,MIMIM,"[165, 169, 200, 307, 526, 893, 1045, 1130, 1302, 1345, 1506, 1507, 1569, 1842, 2093, 2111, 2236, 2286]"
36238,308,MIMIC,"[432, 739, 831]"
36239,308,ICICI,"[602, 695, 959, 1008, 1335, 1367, 1544, 2137, 2434]"
36240,308,MMMIC,"[1187, 1502]"
36241,308,MMMIM,"[336, 876]"
36242,308,MMMII,"[38, 70, 103, 267, 285, 290, 431, 467, 476, 518, 545, 555, 567, 586, 594, 746, 781, 936, 1101, 1291, 1373, 1387, 1420, 1491, 1519, 1656, 1718, 1723, 1787, 1841, 1849, 1910, 1912, 1988, 2074, 2230, 2254, 2256, 2337, 2414, 2437]"
36243,308,MMICC,[]
36244,308,MMICM,[]
36245,308,MMICI,[1896]
36246,308,MMIMC,[]
36247,308,MMIMM,[]
36248,308,MMIMI,"[9, 193, 487, 807, 917, 1411, 1975, 2210, 2360]"
36249,308,MMIIC,[]
36250,308,MMIIM,"[98, 241, 395, 991, 1298, 1603, 1908, 2258, 2401]"
36251,308,MMIII,"[4, 73, 99, 108, 109, 116, 125, 155, 158, 218, 257, 318, 327, 359, 367, 370, 383, 422, 437, 454, 491, 502, 572, 581, 612, 623, 636, 643, 671, 684, 827, 870, 877, 946, 1018, 1043, 1049, 1053, 1085, 1112, 1116, 1118, 1228, 1229, 1277, 1378, 1401, 1424, 1459, 1504, 1536, 1582, 1650, 1676, 1682, 1701, 1704, 1714, 1716, 1721, 1762, 1827, 1924, 2052, 2075, 2112, 2213, 2226, 2341, 2376]"
36252,308,MICCC,[]
36253,308,MICCM,[]
36254,308,MICCI,[]
36255,308,MICMM,[]
36256,308,MICMI,[1960]
36257,308,MICIC,[]
36258,308,MICIM,[]
36259,308,MICII,"[260, 640, 749, 1191, 1375, 2173]"
36260,308,MIMCC,[]
36261,308,MIMCM,"[1233, 1995]"
36262,308,MIMCI,[812]
36263,308,MIMMC,[]
36264,308,MIMMM,"[284, 442, 2164, 2205]"
36265,308,MIMMI,"[298, 508, 696, 849, 1257, 1320, 1391, 1674, 1698, 1733, 1902, 2149, 2155, 2260, 2409]"
36266,308,ICICM,[568]
36267,308,MMMMM,[]
36268,308,ICIMC,[]
36269,308,ICIMM,[]
36270,308,IMIII,"[0, 3, 6, 19, 20, 25, 31, 48, 60, 63, 65, 69, 76, 78, 81, 84, 91, 105, 107, 115, 120, 121, 129, 132, 139, 152, 168, 171, 176, 182, 189, 196, 207, 213, 215, 223, 225, 230, 236, 238, 240, 242, 247, 256, 261, 262, 295, 314, 320, 329, 332, 337, 340, 354, 358, 361, 366, 378, 379, 391, 401, 403, 410, 418, 419, 420, 428, 435, 446, 453, 457, 458, 460, 478, 479, 483, 496, 499, 503, 505, 507, 514, 515, 537, 562, 566, 584, 591, 592, 596, 600, 618, 619, 628, 631, 632, 639, 650, 651, 656, 658, 674, 675, 701, 711, 712, 718, 723, 724, 748, 761, 771, 773, 784, 796, 799, 830, 832, 834, 836, 855, 865, 866, 875, 883, 897, 898, 900, 902, 918, 929, 939, 947, 960, 962, 968, 993, 999, 1006, 1009, 1012, 1019, 1025, 1029, 1035, 1048, 1052, 1061, 1064, 1074, 1075, 1115, 1124, 1125, 1157, 1172, 1173, 1175, 1177, 1178, 1179, 1186, 1203, 1204, 1205, 1217, 1223, 1259, 1260, 1262, 1274, 1290, 1297, 1311, 1321, 1323, 1336, 1341, 1351, 1354, 1369, 1372, 1379, 1398, 1414, 1415, 1431, 1434, 1439, 1444, 1445, 1447, 1453, 1456, 1465, 1469, 1483, 1492, 1495, 1524, 1545, 1550, 1552, 1554, 1562, 1564, 1567, 1578, 1581, 1591, 1613, 1618, 1645, 1653, 1662, 1685, 1694, 1705, 1712, 1720, 1729, 1732, 1741, 1749, 1779, 1794, 1797, 1803, 1808, 1814, 1825, 1829, 1831, 1832, 1833, 1838, 1848, 1856, 1857, 1865, 1877, 1878, 1886, 1891, 1899, 1900, 1905, 1907, 1926, 1931, 1936, 1939, 1945, 1951, 1958, 1965, 1976, 1981, 1985, 1998, 2002, 2007, 2011, 2029, 2033, 2044, 2047, 2062, 2065, 2098, 2099, 2100, 2123, 2128, 2138, 2146, 2157, 2158, 2161, 2163, 2167, 2170, 2189, 2212, 2215, 2218, 2219, 2227, 2250, 2255, 2261, 2264, 2267, 2272, 2283, 2294, 2310, 2327, 2334, 2340, 2344, 2347, 2351, 2358, 2362, 2366, 2368, 2371, 2374, 2387, 2389, 2432, 2436]"
36271,308,IICCC,[]
36272,308,IICCM,[948]
36273,308,IICCI,"[829, 2126, 2300]"
36274,308,IICMC,[]
36275,308,IICMM,[1654]
36276,308,IICMI,"[1568, 1966, 2425]"
36277,308,IICIC,"[2127, 2209]"
36278,308,IICIM,"[57, 1147, 1195, 1247, 1418, 1515, 1672, 1722, 1882, 2105]"
36279,308,IICII,"[293, 480, 488, 593, 722, 923, 970, 1395, 1399, 2023, 2109, 2131, 2184, 2235]"
36280,308,IIMCC,[]
36281,308,IIMCM,[]
36282,308,IIMCI,"[161, 416, 1131, 1137, 2420]"
36283,308,IIMMC,"[204, 922, 1371, 1433, 1933]"
36284,308,IIMMM,"[21, 136, 145, 203, 309, 445, 687, 694, 791, 800, 1040, 1088, 1501, 1509, 1529, 1839, 1883, 2220, 2222, 2275, 2394]"
36285,308,IIMMI,"[17, 33, 163, 186, 296, 322, 373, 381, 412, 535, 603, 673, 755, 792, 822, 882, 1109, 1222, 1256, 1294, 1324, 1329, 1419, 1455, 1481, 1649, 1671, 1697, 1892, 1917, 1954, 1963, 1980, 2034, 2097, 2120, 2191, 2241, 2245, 2290, 2349, 2412, 2427, 2430]"
36286,308,IIMIC,"[249, 504, 903, 945, 994, 1315, 1317, 1349, 1402, 1619, 1703, 1990, 2117, 2331, 2373]"
36287,308,IIMIM,"[52, 113, 127, 156, 258, 278, 283, 304, 321, 421, 429, 464, 472, 482, 520, 576, 577, 654, 754, 819, 864, 919, 988, 1003, 1022, 1027, 1057, 1066, 1080, 1086, 1104, 1106, 1122, 1194, 1293, 1355, 1454, 1477, 1505, 1543, 1577, 1589, 1594, 1633, 1743, 1781, 1855, 1906, 1922, 1949, 1952, 2030, 2040, 2181, 2197, 2263, 2284, 2292, 2308, 2364]"
36288,308,IIMII,"[18, 126, 133, 147, 166, 185, 214, 226, 301, 363, 400, 417, 438, 439, 455, 471, 477, 510, 550, 580, 582, 609, 617, 641, 655, 661, 666, 669, 679, 699, 741, 757, 758, 794, 803, 818, 838, 850, 859, 868, 879, 911, 937, 941, 957, 1015, 1034, 1056, 1063, 1067, 1078, 1092, 1098, 1108, 1114, 1123, 1134, 1155, 1170, 1200, 1209, 1212, 1220, 1221, 1240, 1242, 1253, 1265, 1280, 1305, 1310, 1313, 1318, 1342, 1357, 1370, 1374, 1405, 1422, 1441, 1443, 1486, 1526, 1527, 1538, 1583, 1586, 1592, 1600, 1607, 1617, 1635, 1659, 1678, 1707, 1774, 1776, 1788, 1870, 1871, 1874, 1919, 1920, 1937, 1938, 1940, 1953, 1955, 1964, 1968, 1969, 1984, 1986, 1987, 1999, 2013, 2015, 2028, 2037, 2061, 2068, 2129, 2190, 2207, 2239, 2253, 2277, 2296, 2311, 2356, 2369, 2380, 2407, 2413, 2416, 2419, 2438]"
36289,308,IIICC,"[46, 497, 705, 846, 1069, 1967]"
36290,308,IIICM,"[191, 979]"
36291,308,IIICI,"[23, 75, 77, 157, 162, 199, 222, 325, 382, 415, 540, 614, 622, 777, 935, 953, 1145, 1154, 1225, 1271, 1281, 1467, 1539, 1599, 1622, 1637, 1765, 2014, 2064, 2087, 2102, 2144, 2183, 2231, 2248, 2332, 2363]"
36292,308,IIIMC,"[735, 747, 905, 1535, 1691, 1778, 1840, 2203, 2271]"
36293,308,IIIMM,"[35, 205, 233, 289, 291, 368, 376, 430, 511, 601, 681, 744, 984, 1096, 1143, 1763, 1769, 2178, 2396]"
36294,308,IIIMI,"[10, 11, 34, 36, 39, 53, 80, 102, 106, 159, 197, 202, 246, 274, 330, 362, 364, 423, 424, 426, 468, 509, 512, 513, 519, 530, 553, 590, 610, 625, 642, 682, 710, 734, 750, 767, 772, 774, 778, 779, 785, 802, 805, 841, 871, 874, 891, 895, 926, 950, 964, 967, 977, 1033, 1065, 1129, 1188, 1199, 1207, 1211, 1226, 1275, 1288, 1292, 1327, 1346, 1362, 1410, 1436, 1471, 1485, 1503, 1553, 1576, 1590, 1605, 1660, 1706, 1731, 1737, 1752, 1760, 1785, 1786, 1802, 1815, 1816, 1822, 1850, 1864, 1880, 1959, 1961, 2142, 2154, 2201, 2266, 2274, 2293, 2345, 2399, 2408]"
36295,308,IIIIC,"[130, 146, 149, 184, 251, 384, 425, 466, 558, 575, 668, 672, 728, 933, 974, 980, 1000, 1071, 1082, 1166, 1272, 1304, 1520, 1551, 1597, 1606, 1627, 1695, 1709, 1751, 1800, 1927, 1928, 2024, 2056, 2125, 2249, 2259, 2318, 2320, 2348, 2391]"
36296,308,IIIIM,"[49, 89, 118, 141, 212, 229, 264, 268, 299, 310, 369, 372, 390, 434, 451, 463, 539, 556, 574, 588, 670, 688, 719, 804, 816, 828, 863, 915, 963, 997, 1011, 1070, 1073, 1102, 1153, 1180, 1192, 1219, 1268, 1279, 1283, 1287, 1314, 1386, 1390, 1478, 1556, 1558, 1572, 1679, 1726, 1734, 1759, 1768, 1780, 1793, 1837, 1875, 1879, 1913, 1950, 2032, 2048, 2049, 2073, 2089, 2118, 2202, 2237, 2251, 2257, 2262, 2278, 2279, 2385]"
36297,308,IMIIM,"[40, 95, 144, 170, 302, 312, 316, 319, 345, 350, 360, 393, 409, 427, 501, 524, 547, 571, 621, 624, 683, 733, 809, 826, 881, 972, 1041, 1051, 1055, 1072, 1083, 1113, 1148, 1171, 1182, 1227, 1230, 1244, 1331, 1334, 1382, 1389, 1400, 1450, 1488, 1565, 1642, 1753, 1942, 1977, 1983, 1989, 2012, 2017, 2021, 2022, 2054, 2152, 2199, 2216, 2270, 2280, 2297, 2303, 2388, 2392, 2405, 2426]"
36298,308,IMIIC,"[489, 542, 1308, 1338, 1403, 1427, 1596, 1740, 1807, 1866, 2067, 2350, 2370]"
36299,308,IMIMI,"[15, 62, 92, 142, 183, 219, 244, 248, 279, 351, 433, 516, 528, 776, 815, 847, 851, 899, 921, 1021, 1089, 1093, 1103, 1198, 1202, 1213, 1235, 1284, 1339, 1475, 1528, 1598, 1979, 2057, 2081, 2134, 2148, 2208]"
36300,308,IMCII,"[533, 753, 910, 975, 1267, 1303, 1609, 1620, 1673, 1680, 1742]"
36301,308,ICIMI,"[405, 1243, 2193]"
36302,308,ICIIC,"[188, 703]"
36303,308,ICIIM,"[83, 198, 386, 404, 525, 607, 1474, 1923]"
36304,308,ICIII,"[74, 122, 181, 208, 253, 338, 342, 349, 371, 375, 392, 402, 495, 522, 536, 579, 587, 752, 760, 764, 824, 862, 880, 884, 907, 949, 987, 1058, 1062, 1248, 1249, 1394, 1417, 1460, 1476, 1571, 1652, 1667, 1719, 1754, 1756, 1843, 1847, 1863, 1898, 1957, 1993, 2025, 2136, 2151, 2265, 2288, 2312, 2323, 2384, 2398]"
36305,308,IMCCC,[]
36306,308,IMCCM,[]
36307,308,IMCCI,[]
36308,308,IMCMC,[]
36309,308,IMCMM,[]
36310,308,IMCMI,[1826]
36311,308,IMCIC,[]
36312,308,IMCIM,[86]
36313,308,IMMCC,[]
36314,308,IMIMM,"[789, 1117, 2285]"
36315,308,IMMCM,[1932]
36316,308,IMMCI,"[1498, 1696]"
36317,308,IMMMC,[1036]
36318,308,IMMMM,[]
36319,308,IMMMI,"[7, 206, 211, 216, 281, 436, 613, 659, 662, 844, 887, 896, 920, 1384, 1570, 1692, 2145, 2221, 2289, 2343]"
36320,308,IMMIC,"[731, 1236, 1452, 1487, 1493, 1690, 1884]"
36321,308,IMMIM,"[27, 55, 234, 235, 266, 288, 315, 484, 534, 569, 638, 678, 715, 793, 872, 878, 906, 966, 1037, 1059, 1077, 1127, 1246, 1306, 1309, 1340, 1425, 1511, 1628, 1638, 1647, 1725, 1755, 1775, 1805, 1809, 1824, 1853, 1903, 2006, 2008, 2016, 2026, 2035, 2071, 2085, 2096, 2225, 2242, 2330]"
36322,308,IMMII,"[2, 5, 12, 14, 22, 41, 44, 45, 47, 51, 82, 93, 101, 110, 114, 117, 124, 131, 179, 190, 224, 232, 271, 273, 282, 294, 305, 334, 341, 348, 353, 365, 377, 387, 408, 411, 443, 462, 486, 493, 529, 543, 598, 606, 611, 627, 633, 652, 660, 689, 692, 700, 714, 716, 720, 725, 730, 736, 740, 742, 775, 783, 786, 806, 814, 817, 821, 889, 916, 931, 971, 978, 1001, 1002, 1014, 1016, 1023, 1028, 1032, 1087, 1099, 1126, 1140, 1142, 1169, 1184, 1189, 1190, 1197, 1224, 1239, 1258, 1263, 1285, 1286, 1295, 1299, 1300, 1312, 1344, 1350, 1363, 1380, 1381, 1383, 1408, 1438, 1457, 1461, 1494, 1499, 1508, 1516, 1537, 1540, 1541, 1557, 1560, 1573, 1575, 1616, 1623, 1629, 1634, 1640, 1675, 1681, 1708, 1711, 1724, 1730, 1746, 1773, 1790, 1830, 1854, 1885, 1887, 1929, 1978, 1982, 1997, 2020, 2042, 2059, 2070, 2072, 2091, 2106, 2122, 2156, 2175, 2192, 2211, 2224, 2229, 2247, 2291, 2298, 2302, 2309, 2319, 2328, 2338, 2339, 2353, 2365, 2372, 2397, 2403, 2406, 2417]"
36323,308,IMICC,[]
36324,308,IMICM,[2108]
36325,308,IMICI,"[221, 407, 1091, 1366, 1757, 1973]"
36326,308,IMIMC,[852]
36327,308,MMMMI,[192]
36328,308,IIIII,"[24, 30, 32, 66, 79, 97, 100, 104, 111, 138, 148, 154, 164, 167, 172, 173, 177, 194, 195, 209, 217, 228, 263, 265, 276, 287, 297, 303, 306, 313, 328, 343, 374, 397, 441, 449, 452, 459, 469, 473, 474, 498, 500, 506, 521, 523, 527, 546, 557, 565, 595, 597, 604, 608, 630, 645, 653, 663, 664, 667, 685, 702, 707, 708, 717, 745, 751, 759, 787, 788, 790, 795, 797, 808, 810, 811, 843, 848, 860, 867, 869, 909, 913, 932, 952, 955, 958, 965, 981, 982, 983, 995, 996, 1013, 1026, 1039, 1042, 1050, 1076, 1079, 1081, 1084, 1097, 1111, 1128, 1135, 1149, 1151, 1161, 1162, 1167, 1168, 1174, 1183, 1193, 1210, 1218, 1241, 1264, 1266, 1273, 1276, 1296, 1301, 1307, 1326, 1328, 1337, 1356, 1361, 1376, 1393, 1406, 1416, 1421, 1430, 1442, 1446, 1451, 1458, 1468, 1470, 1472, 1480, 1496, 1512, 1513, 1514, 1521, 1532, 1542, 1546, 1548, 1561, 1584, 1587, 1593, 1608, 1610, 1611, 1625, 1636, 1643, 1646, 1655, 1657, 1665, 1666, 1684, 1686, 1687, 1689, 1693, 1699, 1710, 1738, 1739, 1761, 1770, 1771, 1772, 1777, 1782, 1783, 1789, 1792, 1798, 1801, 1817, 1820, 1835, 1845, 1846, 1851, 1852, 1861, 1862, 1867, 1869, 1888, 1914, 1915, 1925, 1935, 1944, 1946, 1947, 1962, 1992, 1996, 2000, 2018, 2027, 2038, 2039, 2043, 2053, 2058, 2063, 2084, 2092, 2094, 2095, 2103, 2107, 2114, 2121, 2133, 2135, 2140, 2150, 2162, 2172, 2174, 2176, 2179, 2180, 2182, 2185, 2187, 2194, 2195, 2204, 2214, 2234, 2244, 2252, 2314, 2316, 2336, 2346, 2355, 2375, 2377, 2383, 2402, 2410, 2415, 2421, 2422, 2423, 2424, 2428, 2429, 2433, 2435, 2439]"
36329,308,MMMMC,[]
36330,308,CMCCI,[]
36331,308,CMCMM,[]
36332,308,CMCMI,[]
36333,308,CMCIC,[]
36334,308,CMCIM,[]
36335,308,CMCII,[]
36336,308,CMMCC,[]
36337,308,CMMCM,[]
36338,308,CMMCI,[1316]
36339,308,CMMMC,[]
36340,308,CMMMM,[]
36341,308,CMMMI,[765]
36342,308,CMMIC,[]
36343,308,CMMIM,[56]
36344,308,CMMII,"[227, 324, 356, 693, 925, 1010, 1046, 1156, 1352, 1713, 1868, 1893, 1904, 2079, 2166, 2238]"
36345,308,CMICC,[]
36346,308,CMICM,[]
36347,308,CMICI,[2090]
36348,308,CMIMC,[]
36349,308,CMIMM,[]
36350,308,CMIMI,[1]
36351,308,CMIIC,[]
36352,308,CMIIM,"[904, 1641]"
36353,308,CMIII,"[16, 54, 87, 96, 180, 292, 644, 721, 756, 938, 998, 1146, 1437, 1473, 1479, 1614, 1860, 1918, 1974, 2005, 2143, 2342]"
36354,308,CICCC,[]
36355,308,CICCM,[]
36356,308,CICCI,[]
36357,308,CICMC,[]
36358,308,CMCMC,[]
36359,308,CMCCM,[]
36360,308,CICMI,[]
36361,308,CMCCC,[]
36362,308,CCCCC,[308]
36363,308,CCCCM,[]
36364,308,CCCCI,[901]
36365,308,CCCMC,[]
36366,308,CCCMM,[]
36367,308,CCCMI,[]
36368,308,CCCIC,[]
36369,308,CCCIM,[1024]
36370,308,CCCII,"[352, 1325, 1595]"
36371,308,CCMCC,[]
36372,308,CCMCM,[]
36373,308,CCMCI,[]
36374,308,CCMMC,[]
36375,308,CCMMM,[]
36376,308,CCMMI,[]
36377,308,CCMIC,[]
36378,308,CCMIM,[]
36379,308,CCMII,"[1251, 1806]"
36380,308,CCICC,"[885, 2243]"
36381,308,CCICM,[]
36382,308,CCICI,[854]
36383,308,CCIMC,[]
36384,308,CCIMM,[]
36385,308,CCIMI,[]
36386,308,CCIIC,[]
36387,308,CCIIM,"[532, 2333]"
36388,308,CCIII,"[119, 255, 517, 549, 697, 704, 837, 894, 908, 1031, 1164, 1364, 1426, 1464, 1517, 1534, 1624, 1700, 1745, 1972, 2115, 2177]"
36389,308,CICMM,[]
36390,308,MMMCI,[769]
36391,308,CICIC,[]
36392,308,MCMCC,[]
36393,308,MCMCI,[2276]
36394,308,MCMMC,[]
36395,308,MCMMM,[]
36396,308,MCMMI,[]
36397,308,MCMIC,[]
36398,308,MCMIM,[]
36399,308,MCMII,"[924, 1215, 1358, 1490, 2295]"
36400,308,MCICC,[]
36401,308,MCICM,[]
36402,308,MCICI,[]
36403,308,MCIMC,[]
36404,308,MCIMM,[]
36405,308,MCIIC,"[1533, 2357]"
36406,308,MCIIM,"[394, 1404, 1844]"
36407,308,MCIII,"[143, 385, 620, 637, 1054, 1664, 1764, 2159, 2206, 2306]"
36408,308,MMCCC,[]
36409,308,MMCCM,[]
36410,308,MMCCI,[]
36411,308,MMCMC,[]
36412,308,MMCMM,[]
36413,308,MMCMI,[]
36414,308,MMCIC,[]
36415,308,MMCIM,[]
36416,308,MMCII,[1330]
36417,308,MMMCC,[]
36418,308,MMMCM,[]
36419,308,CICIM,[]
36420,308,MCMCM,[]
36421,308,MCIMI,[1489]
36422,308,MCCII,[1138]
36423,308,CIIMC,[951]
36424,308,MCCIM,[890]
36425,308,CIMCC,[]
36426,308,CIMCM,[]
36427,308,CIMCI,[]
36428,308,CIMMC,[780]
36429,308,CIMMM,[]
36430,308,CIMMI,"[1332, 1360, 1813, 2041, 2418]"
36431,308,CIMIC,"[635, 649]"
36432,308,CIMII,"[94, 150, 398, 1030, 1150, 1255, 1270, 1574, 1750, 1795, 1804, 1819, 1948, 1991, 2124, 2141, 2165, 2171, 2217, 2352, 2381, 2382]"
36433,308,CIICC,[]
36434,308,CIICM,[]
36435,308,CIICI,[]
36436,308,CIMIM,"[709, 1396, 1435, 1758]"
36437,308,CIIMM,"[563, 1930]"
36438,308,MCCCM,[]
36439,308,CICII,[]
36440,308,MCCMI,[]
36441,308,MCCMM,[]
36442,308,MCCMC,[]
36443,308,MCCCI,[137]
36444,308,MCCIC,[]
36445,308,MCCCC,[]
36446,308,CIIIM,"[128, 648, 976, 1110, 1144]"
36447,308,CIIIC,"[272, 494, 1348, 1784, 1916, 2160, 2282]"
36448,308,CIIMI,"[414, 585, 825, 839, 1105, 1630, 2233, 2361]"
36449,308,CIIII,"[8, 13, 59, 64, 380, 448, 554, 564, 737, 820, 1020, 1044, 1107, 1132, 1159, 1231, 1333, 1448, 1463, 1482, 1518, 1601, 1677, 1688, 1901, 1971, 2045, 2066, 2169, 2299, 2301, 2315]"
36450,292,MIIIC,"[109, 290, 487, 1420, 1504, 1519, 1787, 2074, 2213, 2256, 2337, 2401]"
36451,292,ICCCI,"[130, 1097]"
36452,292,ICCCM,[2067]
36453,292,ICCCC,"[1613, 1977, 2157]"
