_id,ind_word,resultat,ind_possibles
29421,481,ICMCC,[1132]
29422,481,ICMCM,"[647, 1095, 1614, 2001, 2411]"
29423,481,ICMMC,[]
29424,481,ICMMM,"[64, 300, 554, 2322]"
29425,481,ICMMI,"[96, 98, 128, 346, 448, 563, 578, 646, 686, 973, 1044, 1105, 1146, 1397, 1601, 1604, 1823, 2052, 2233, 2321]"
29426,481,ICMIC,[]
29427,481,ICMIM,"[187, 853, 1030, 1038, 1231, 1413, 1482, 1497, 1736, 1795, 2077, 2217, 2282]"
29428,481,ICMII,"[8, 99, 155, 284, 331, 406, 413, 648, 737, 823, 876, 1110, 1156, 1255, 1345, 1360, 1396, 1424, 1449, 1462, 1479, 1648, 1663, 1698, 1784, 1828, 1860, 1904, 1971, 2031, 2119, 2143, 2149, 2164, 2236, 2258, 2315, 2352, 2393, 2418, 2431]"
29429,481,ICICC,"[291, 362, 390, 451, 772, 773, 891, 895, 1097, 1151, 1157, 1279, 1442, 1572, 2135, 2187]"
29430,481,MIICC,[1851]
29431,481,MIICM,[]
29432,481,MICMM,[]
29433,481,MIMII,"[1085, 1139, 1333, 1916, 2080, 2141, 2281, 2390, 2404]"
29434,481,MIMIM,[]
29435,481,ICIMC,[]
29436,481,MMMIM,[]
29437,481,MMMII,[2177]
29438,481,MMICC,[]
29439,481,MMICM,[]
29440,481,MMICI,"[1290, 1379]"
29441,481,MMIMC,[]
29442,481,MMIMM,[]
29443,481,MMIMI,"[325, 1154]"
29444,481,MMIIC,[2402]
29445,481,MMIIM,"[741, 957, 1265, 1699, 1888, 1992, 2194]"
29446,481,MMIII,"[256, 676, 802, 1303, 1486, 1505, 1809, 2176, 2191, 2334]"
29447,481,MICCC,[]
29448,481,MICCM,[]
29449,481,MICCI,[]
29450,481,MICMC,[]
29451,481,MICMI,[]
29452,481,MICIC,[]
29453,481,MICIM,[]
29454,481,MICII,[]
29455,481,MIMCC,[]
29456,481,MIMCM,[]
29457,481,MIMCI,"[1368, 1569]"
29458,481,MIMMC,[]
29459,481,MIMMM,[]
29460,481,MIMMI,[2177]
29461,481,MIMIC,[]
29462,481,ICICI,"[84, 107, 130, 144, 183, 329, 427, 507, 546, 584, 718, 733, 816, 968, 1006, 1055, 1072, 1128, 1180, 1284, 1495, 1567, 1597, 1613, 1864, 1958, 1977, 2067, 2081, 2157, 2216, 2250, 2374, 2391]"
29463,481,MMMMI,[]
29464,481,ICIMM,"[299, 397, 457, 557, 588, 645, 685, 724, 745, 848, 932, 1111, 1356, 1390, 1478, 1532, 1548, 1561, 1608, 1643, 1666, 1801, 1880, 2048, 2303, 2410]"
29465,481,ICIMI,"[32, 36, 49, 205, 209, 212, 223, 262, 302, 313, 340, 343, 350, 364, 366, 376, 420, 434, 501, 527, 553, 565, 601, 608, 610, 625, 664, 707, 717, 776, 843, 898, 939, 950, 960, 977, 1009, 1025, 1033, 1061, 1064, 1188, 1195, 1205, 1268, 1271, 1331, 1362, 1369, 1372, 1400, 1450, 1471, 1480, 1509, 1539, 1554, 1599, 1636, 1642, 1653, 1757, 1759, 1771, 1793, 1814, 1875, 1905, 2021, 2022, 2064, 2102, 2107, 2121, 2128, 2161, 2195, 2231, 2266, 2279, 2285, 2346, 2385, 2424]"
29466,481,IICCC,"[94, 344, 835, 1412, 1728]"
29467,481,IICCM,[]
29468,481,IICCI,"[4, 28, 192, 241, 476, 545, 594, 671, 781, 807, 914, 946, 956, 1507, 1716, 1859, 1988, 2341]"
29469,481,IICMC,[]
29470,481,IICMM,"[437, 612, 727, 954]"
29471,481,IICMI,"[42, 43, 70, 210, 336, 491, 845, 930, 936, 940, 1118, 1228, 1278, 1388, 1411, 1533, 1582, 1651, 1910, 1995, 2009, 2093, 2206]"
29472,481,IICIC,"[150, 151, 326, 335, 548, 567, 1819, 1872, 1895, 2051, 2101, 2400]"
29473,481,IICIM,"[58, 383, 1639, 1881]"
29474,481,IICII,"[9, 26, 73, 85, 123, 135, 200, 218, 231, 250, 277, 290, 311, 389, 432, 487, 551, 615, 636, 643, 665, 706, 729, 739, 746, 762, 831, 942, 1046, 1133, 1150, 1187, 1270, 1291, 1343, 1347, 1353, 1428, 1429, 1459, 1504, 1519, 1626, 1632, 1650, 1656, 1668, 1701, 1715, 1787, 1889, 1897, 1901, 1911, 1975, 2050, 2074, 2083, 2113, 2168, 2171, 2200, 2213, 2228, 2230, 2240, 2246, 2256, 2299, 2337, 2357, 2379, 2386, 2401]"
29475,481,IIMCC,"[1813, 1972, 2238]"
29476,481,IIMCM,"[581, 616, 629, 1208, 1602, 1858, 2086, 2232, 2359]"
29477,481,IIMCI,"[56, 87, 174, 178, 255, 298, 324, 394, 422, 440, 444, 518, 555, 560, 709, 721, 743, 770, 856, 870, 890, 894, 951, 969, 991, 998, 1007, 1020, 1049, 1090, 1163, 1196, 1206, 1232, 1254, 1261, 1352, 1387, 1391, 1536, 1585, 1631, 1713, 1747, 1909, 1970, 1974, 2005, 2155, 2205, 2226, 2273, 2382]"
29478,481,IIMMC,[]
29479,481,IIMMM,"[72, 220, 333, 677, 820, 840, 927, 990, 1121, 1144, 1165, 1201, 1282, 1440, 1612, 1661, 1744, 2295, 2301, 2381]"
29480,481,IIMMI,"[16, 37, 38, 67, 90, 116, 125, 140, 165, 175, 239, 245, 260, 323, 352, 380, 396, 398, 414, 431, 465, 470, 475, 549, 583, 585, 589, 620, 626, 640, 697, 732, 738, 798, 854, 901, 912, 928, 938, 944, 1010, 1024, 1031, 1054, 1107, 1112, 1116, 1120, 1141, 1164, 1191, 1216, 1234, 1238, 1245, 1251, 1316, 1325, 1330, 1358, 1364, 1409, 1426, 1435, 1463, 1464, 1500, 1502, 1518, 1523, 1534, 1574, 1595, 1624, 1630, 1641, 1664, 1682, 1812, 1836, 1844, 1868, 1930, 2079, 2088, 2090, 2116, 2159, 2166, 2196, 2243, 2254, 2276, 2333, 2361, 2409]"
29481,481,IIMIC,"[825, 1159, 1517, 2115]"
29482,481,IIMIM,"[160, 286, 447, 461, 526, 541, 552, 573, 605, 644, 698, 766, 768, 943, 961, 1375, 1448, 1547, 1669, 1674, 2003, 2045, 2069, 2110, 2111, 2147]"
29483,481,IIMII,"[1, 13, 54, 59, 68, 88, 103, 119, 153, 169, 180, 193, 227, 252, 269, 272, 275, 307, 308, 318, 339, 347, 356, 388, 395, 442, 450, 454, 456, 467, 492, 508, 517, 561, 564, 635, 637, 649, 657, 684, 691, 693, 696, 756, 765, 769, 780, 782, 812, 833, 837, 839, 849, 857, 858, 885, 886, 892, 893, 917, 924, 925, 985, 992, 1043, 1045, 1047, 1100, 1101, 1130, 1136, 1138, 1152, 1158, 1215, 1233, 1257, 1269, 1277, 1302, 1319, 1320, 1322, 1332, 1348, 1373, 1378, 1404, 1437, 1490, 1491, 1563, 1580, 1588, 1644, 1683, 1704, 1714, 1733, 1745, 1750, 1758, 1764, 1767, 1791, 1799, 1804, 1806, 1811, 1818, 1834, 1841, 1842, 1849, 1876, 1890, 1893, 1894, 1896, 1902, 1924, 1934, 1948, 1956, 1960, 1991, 1994, 2004, 2010, 2019, 2036, 2041, 2055, 2060, 2066, 2075, 2112, 2124, 2132, 2153, 2160, 2165, 2169, 2173, 2210, 2260, 2269, 2286, 2287, 2305, 2317, 2326, 2329, 2354, 2360, 2376, 2378, 2437]"
29484,481,IIICC,"[66, 101, 113, 167, 230, 321, 328, 332, 569, 595, 596, 642, 674, 815, 836, 965, 997, 1307, 1314, 1344, 1374, 1458, 1589, 1610, 1659, 1685, 1737, 1738, 1770, 1898, 1980, 1993, 2037, 2073, 2122, 2274, 2290, 2364]"
29485,481,IIICM,"[232, 411, 533, 632, 639, 652, 759, 909, 916, 999, 1059, 1075, 1103, 1190, 1514, 1520, 1545, 1552, 1832, 1869, 1926, 1990, 2270]"
29486,481,IIICI,"[7, 14, 19, 65, 79, 83, 105, 115, 142, 171, 190, 213, 219, 224, 254, 261, 264, 279, 281, 282, 295, 305, 314, 316, 345, 361, 387, 401, 404, 419, 479, 486, 515, 516, 547, 579, 592, 650, 790, 793, 799, 809, 810, 818, 872, 883, 899, 918, 974, 1016, 1041, 1060, 1083, 1089, 1093, 1126, 1127, 1148, 1171, 1178, 1207, 1286, 1300, 1309, 1327, 1336, 1339, 1398, 1438, 1444, 1492, 1493, 1550, 1551, 1564, 1565, 1575, 1598, 1719, 1857, 1866, 1928, 1957, 2006, 2027, 2057, 2096, 2098, 2117, 2134, 2151, 2163, 2211, 2215, 2249, 2263, 2272, 2280, 2338, 2368, 2383, 2406, 2439]"
29487,481,IIIMC,"[202, 208, 238, 468, 519, 2355]"
29488,481,IIIMM,"[11, 31, 46, 102, 106, 138, 154, 157, 164, 176, 229, 242, 258, 263, 268, 293, 330, 374, 441, 455, 478, 480, 512, 558, 574, 597, 600, 614, 654, 669, 712, 722, 757, 787, 811, 819, 897, 913, 941, 947, 955, 958, 993, 995, 1013, 1042, 1098, 1114, 1123, 1135, 1147, 1167, 1189, 1192, 1204, 1223, 1242, 1262, 1273, 1280, 1296, 1310, 1313, 1346, 1357, 1361, 1382, 1395, 1399, 1406, 1446, 1468, 1512, 1515, 1546, 1573, 1587, 1591, 1611, 1672, 1722, 1751, 1776, 1781, 1817, 1837, 1852, 1855, 1885, 1899, 1914, 1915, 1927, 1940, 2043, 2049, 2056, 2084, 2089, 2092, 2109, 2131, 2139, 2170, 2190, 2197, 2308, 2345, 2363, 2377, 2423]"
29489,481,IIIMI,"[52, 57, 74, 78, 81, 86, 97, 110, 112, 121, 122, 149, 182, 191, 195, 216, 226, 234, 246, 247, 273, 274, 342, 348, 357, 369, 371, 381, 399, 407, 415, 416, 417, 429, 433, 435, 439, 445, 458, 463, 464, 484, 485, 489, 497, 524, 525, 530, 539, 543, 568, 590, 598, 599, 607, 613, 630, 651, 655, 656, 661, 662, 675, 699, 700, 711, 714, 720, 748, 752, 761, 764, 767, 774, 778, 779, 783, 785, 794, 801, 808, 817, 828, 834, 841, 861, 862, 871, 874, 881, 884, 934, 935, 948, 949, 959, 963, 964, 978, 981, 984, 987, 996, 1001, 1015, 1051, 1058, 1074, 1078, 1091, 1106, 1113, 1124, 1131, 1137, 1149, 1161, 1162, 1172, 1174, 1177, 1210, 1211, 1212, 1217, 1218, 1219, 1222, 1225, 1226, 1243, 1250, 1252, 1258, 1260, 1281, 1283, 1288, 1289, 1292, 1311, 1335, 1341, 1350, 1359, 1366, 1367, 1376, 1408, 1414, 1421, 1461, 1465, 1466, 1485, 1488, 1496, 1513, 1516, 1528, 1568, 1570, 1590, 1605, 1634, 1637, 1647, 1652, 1665, 1667, 1684, 1686, 1696, 1705, 1712, 1720, 1724, 1731, 1741, 1754, 1756, 1769, 1777, 1779, 1807, 1824, 1826, 1835, 1838, 1839, 1843, 1846, 1861, 1873, 1874, 1877, 1878, 1883, 1907, 1913, 1938, 1943, 1945, 1946, 1955, 1966, 1969, 1973, 1981, 1986, 1989, 2002, 2012, 2025, 2029, 2035, 2039, 2044, 2071, 2085, 2103, 2133, 2142, 2152, 2175, 2199, 2207, 2208, 2212, 2218, 2220, 2229, 2241, 2242, 2248, 2255, 2261, 2262, 2265, 2277, 2300, 2304, 2309, 2314, 2316, 2332, 2339, 2343, 2347, 2351, 2366, 2371, 2392, 2394, 2396, 2397, 2398, 2407, 2426, 2432, 2434]"
29490,481,IIIIC,"[127, 141, 147, 186, 265, 386, 474, 510, 618, 624, 679, 754, 760, 864, 900, 911, 937, 988, 1028, 1063, 1102, 1155, 1248, 1285, 1305, 1337, 1455, 1553, 1571, 1658, 1735, 1815, 1856, 1871, 1887, 1959, 1965, 1985, 2181, 2185, 2201, 2296, 2319, 2384, 2408]"
29491,481,IIIIM,"[5, 18, 30, 55, 77, 93, 124, 126, 163, 166, 185, 203, 233, 249, 278, 301, 320, 363, 372, 400, 469, 471, 482, 488, 506, 542, 576, 582, 591, 593, 609, 619, 668, 678, 701, 723, 850, 863, 879, 889, 902, 945, 975, 1022, 1026, 1037, 1039, 1069, 1073, 1076, 1081, 1082, 1108, 1193, 1200, 1227, 1240, 1253, 1276, 1304, 1315, 1317, 1318, 1349, 1354, 1416, 1422, 1443, 1456, 1457, 1472, 1526, 1529, 1538, 1543, 1556, 1577, 1583, 1584, 1586, 1594, 1600, 1607, 1623, 1646, 1654, 1673, 1675, 1678, 1687, 1689, 1695, 1703, 1768, 1783, 1788, 1803, 1810, 1862, 1920, 1944, 1947, 1953, 1967, 1978, 1998, 2014, 2015, 2023, 2028, 2033, 2059, 2063, 2126, 2127, 2129, 2162, 2204, 2239, 2267, 2302, 2327, 2328, 2331, 2340, 2356, 2380, 2419, 2428]"
29492,481,IIIII,"[0, 2, 3, 10, 12, 15, 17, 20, 21, 25, 29, 33, 34, 39, 41, 44, 45, 48, 50, 62, 69, 76, 82, 92, 104, 114, 117, 129, 132, 133, 152, 159, 161, 162, 168, 173, 189, 194, 197, 198, 199, 204, 206, 207, 211, 215, 221, 225, 228, 237, 244, 248, 253, 266, 270, 271, 287, 289, 294, 306, 309, 310, 312, 319, 322, 338, 341, 349, 351, 358, 365, 368, 377, 384, 391, 392, 393, 403, 408, 412, 421, 424, 426, 436, 438, 443, 446, 462, 466, 472, 477, 493, 499, 504, 511, 514, 529, 534, 535, 536, 537, 538, 540, 550, 566, 575, 606, 633, 638, 659, 660, 666, 672, 673, 683, 687, 689, 692, 702, 703, 715, 716, 728, 730, 731, 736, 750, 755, 758, 763, 775, 786, 791, 792, 796, 803, 805, 821, 829, 832, 844, 852, 859, 865, 867, 868, 878, 882, 887, 903, 905, 906, 920, 921, 922, 923, 929, 931, 971, 979, 982, 986, 989, 1008, 1012, 1021, 1036, 1052, 1065, 1077, 1079, 1080, 1084, 1086, 1087, 1088, 1096, 1104, 1109, 1115, 1122, 1129, 1134, 1142, 1143, 1170, 1173, 1175, 1181, 1194, 1197, 1198, 1230, 1235, 1237, 1239, 1244, 1247, 1256, 1266, 1267, 1287, 1294, 1295, 1299, 1306, 1308, 1312, 1323, 1324, 1329, 1338, 1340, 1342, 1355, 1370, 1371, 1380, 1381, 1389, 1392, 1402, 1407, 1417, 1419, 1425, 1436, 1445, 1451, 1452, 1454, 1469, 1470, 1475, 1476, 1477, 1481, 1483, 1487, 1494, 1498, 1499, 1501, 1503, 1508, 1511, 1522, 1535, 1540, 1541, 1542, 1544, 1557, 1559, 1560, 1576, 1578, 1593, 1616, 1625, 1627, 1629, 1638, 1640, 1649, 1657, 1660, 1671, 1681, 1690, 1691, 1692, 1694, 1706, 1707, 1708, 1711, 1725, 1729, 1730, 1732, 1740, 1743, 1749, 1755, 1774, 1778, 1782, 1785, 1790, 1802, 1805, 1816, 1830, 1833, 1840, 1845, 1853, 1865, 1884, 1886, 1891, 1900, 1906, 1917, 1923, 1932, 1933, 1936, 1937, 1949, 1952, 1954, 1963, 1979, 1983, 1984, 1999, 2000, 2008, 2016, 2020, 2024, 2034, 2042, 2053, 2068, 2072, 2091, 2094, 2099, 2106, 2120, 2137, 2138, 2144, 2145, 2148, 2156, 2178, 2179, 2180, 2184, 2186, 2192, 2203, 2209, 2221, 2222, 2225, 2235, 2237, 2247, 2252, 2253, 2259, 2264, 2271, 2283, 2291, 2292, 2293, 2294, 2298, 2318, 2323, 2325, 2330, 2336, 2344, 2349, 2350, 2353, 2358, 2370, 2373, 2405, 2417, 2420, 2425, 2429, 2430, 2436, 2438]"
29493,481,IMIII,"[52, 57, 74, 78, 81, 86, 97, 110, 112, 121, 122, 149, 182, 191, 195, 216, 226, 234, 246, 247, 273, 274, 342, 348, 357, 369, 371, 381, 399, 407, 415, 416, 417, 429, 433, 435, 439, 445, 458, 463, 464, 484, 485, 489, 497, 524, 525, 530, 539, 543, 568, 590, 598, 599, 607, 613, 630, 651, 655, 656, 661, 662, 675, 699, 700, 711, 714, 720, 748, 752, 761, 764, 767, 774, 778, 779, 783, 785, 794, 801, 808, 817, 828, 834, 841, 861, 862, 871, 874, 881, 884, 934, 935, 948, 949, 959, 963, 964, 978, 981, 984, 987, 996, 1001, 1015, 1051, 1058, 1074, 1078, 1091, 1106, 1113, 1124, 1131, 1137, 1149, 1161, 1162, 1172, 1174, 1177, 1210, 1211, 1212, 1217, 1218, 1219, 1222, 1225, 1226, 1243, 1250, 1252, 1258, 1260, 1281, 1283, 1288, 1289, 1292, 1311, 1335, 1341, 1350, 1359, 1366, 1367, 1376, 1408, 1414, 1421, 1461, 1465, 1466, 1485, 1488, 1496, 1513, 1516, 1528, 1568, 1570, 1590, 1605, 1634, 1637, 1647, 1652, 1665, 1667, 1684, 1686, 1696, 1705, 1712, 1720, 1724, 1731, 1741, 1754, 1756, 1769, 1777, 1779, 1807, 1824, 1826, 1835, 1838, 1839, 1843, 1846, 1861, 1873, 1874, 1877, 1878, 1883, 1907, 1913, 1938, 1943, 1945, 1946, 1955, 1966, 1969, 1973, 1981, 1986, 1989, 2002, 2012, 2025, 2029, 2035, 2039, 2044, 2071, 2085, 2103, 2133, 2142, 2152, 2175, 2199, 2207, 2208, 2212, 2218, 2220, 2229, 2241, 2242, 2248, 2255, 2261, 2262, 2265, 2277, 2300, 2304, 2309, 2314, 2316, 2332, 2339, 2343, 2347, 2351, 2366, 2371, 2392, 2394, 2396, 2397, 2398, 2407, 2426, 2432, 2434]"
29494,481,IMIIM,"[11, 31, 46, 102, 106, 138, 154, 157, 164, 176, 229, 242, 258, 263, 268, 293, 330, 374, 441, 455, 478, 480, 512, 558, 574, 597, 600, 614, 654, 669, 712, 722, 757, 787, 811, 819, 897, 913, 941, 947, 955, 958, 993, 995, 1013, 1042, 1098, 1114, 1123, 1135, 1147, 1167, 1189, 1192, 1204, 1223, 1242, 1262, 1273, 1280, 1296, 1310, 1313, 1346, 1357, 1361, 1382, 1395, 1399, 1406, 1446, 1468, 1512, 1515, 1546, 1573, 1587, 1591, 1611, 1672, 1722, 1751, 1776, 1781, 1817, 1837, 1852, 1855, 1885, 1899, 1914, 1915, 1927, 1940, 2043, 2049, 2056, 2084, 2089, 2092, 2109, 2131, 2139, 2170, 2190, 2197, 2308, 2345, 2363, 2377, 2423]"
29495,481,IMIIC,"[202, 208, 238, 468, 519, 2355]"
29496,481,IMMCC,[]
29497,481,ICIIC,"[604, 952, 1070, 1263, 1383, 1558, 2007, 2174, 2234]"
29498,481,ICIIM,"[51, 63, 235, 283, 452, 521, 556, 571, 611, 653, 670, 688, 719, 838, 915, 919, 983, 1034, 1066, 1166, 1297, 1301, 1326, 1405, 1619, 1635, 1697, 1789, 1794, 1870, 1919, 1962, 1987, 2047, 2061, 2095, 2105, 2114, 2140, 2297, 2320, 2387, 2416, 2421, 2422]"
29499,481,ICIII,"[6, 35, 40, 47, 60, 111, 136, 139, 145, 148, 196, 236, 240, 251, 288, 315, 334, 353, 360, 409, 425, 428, 453, 459, 503, 505, 520, 562, 694, 725, 734, 735, 744, 747, 777, 789, 795, 800, 814, 822, 826, 866, 875, 966, 967, 972, 994, 1000, 1014, 1023, 1027, 1032, 1092, 1117, 1140, 1179, 1182, 1183, 1202, 1209, 1213, 1264, 1272, 1293, 1363, 1384, 1410, 1430, 1439, 1447, 1521, 1596, 1606, 1618, 1628, 1645, 1679, 1693, 1709, 1742, 1752, 1763, 1772, 1773, 1792, 1800, 1825, 1850, 1879, 1892, 1903, 1922, 1942, 1950, 1968, 1982, 2017, 2018, 2026, 2030, 2054, 2070, 2108, 2146, 2158, 2182, 2227, 2245, 2251, 2257, 2275, 2310, 2311, 2348, 2362, 2365, 2372, 2375, 2388, 2399, 2403, 2412, 2413, 2427]"
29500,481,IMCCC,[570]
29501,481,IMCCM,[257]
29502,481,IMCCI,[]
29503,481,IMCMC,[]
29504,481,IMCMM,[]
29505,481,IMCMI,[]
29506,481,IMCIC,[]
29507,481,IMCIM,"[437, 612, 727, 954]"
29508,481,IMCII,"[42, 43, 70, 210, 336, 491, 845, 930, 936, 940, 1118, 1228, 1278, 1388, 1411, 1533, 1582, 1651, 1910, 1995, 2009, 2093, 2206]"
29509,481,IMMCM,"[726, 1566]"
29510,481,IMIMI,"[23, 24, 53, 303, 373, 402, 418, 473, 513, 587, 602, 628, 634, 681, 682, 695, 824, 846, 880, 907, 953, 1011, 1050, 1062, 1067, 1249, 1393, 1394, 1418, 1431, 1474, 1620, 1622, 1710, 1766, 1847, 1848, 1935, 2058, 2087, 2154, 2433]"
29511,481,IMMCI,"[61, 359, 385, 877, 1489, 2306, 2324]"
29512,481,IMMMC,[]
29513,481,IMMMM,"[317, 1004, 1615]"
29514,481,IMMMI,"[243, 280, 355, 531, 532, 704, 908, 1473, 1700, 1702, 1718, 1721, 1762, 1796, 2130, 2223]"
29515,481,IMMIC,[]
29516,481,IMMIM,"[72, 220, 333, 677, 820, 840, 927, 990, 1121, 1144, 1165, 1201, 1282, 1440, 1612, 1661, 1744, 2295, 2301, 2381]"
29517,481,IMMII,"[16, 37, 38, 67, 90, 116, 125, 140, 165, 175, 239, 245, 260, 323, 352, 380, 396, 398, 414, 431, 465, 470, 475, 549, 583, 585, 589, 620, 626, 640, 697, 732, 738, 798, 854, 901, 912, 928, 938, 944, 1010, 1024, 1031, 1054, 1107, 1112, 1116, 1120, 1141, 1164, 1191, 1216, 1234, 1238, 1245, 1251, 1316, 1325, 1330, 1358, 1364, 1409, 1426, 1435, 1463, 1464, 1500, 1502, 1518, 1523, 1534, 1574, 1595, 1624, 1630, 1641, 1664, 1682, 1812, 1836, 1844, 1868, 1930, 2079, 2088, 2090, 2116, 2159, 2166, 2196, 2243, 2254, 2276, 2333, 2361, 2409]"
29518,481,IMICC,"[423, 710, 1328, 2214]"
29519,481,IMICM,"[95, 797, 1125]"
29520,481,IMICI,"[405, 522, 1029, 1071, 1321, 1403, 1939, 2100, 2136, 2167, 2193, 2288]"
29521,481,IMIMC,[172]
29522,481,IMIMM,"[89, 222, 382, 663, 751, 804, 860, 970, 1019, 1334, 1467, 1726, 1867, 1996, 2038, 2118, 2183, 2202, 2244]"
29523,481,MMMIC,[]
29524,481,MMMMM,[]
29525,481,CCCCC,[481]
29526,481,CMCMC,[]
29527,481,CMCMI,[]
29528,481,CMCIC,[]
29529,481,CMCIM,[]
29530,481,CMCII,"[680, 1727]"
29531,481,CMMCC,[]
29532,481,CMMCM,[]
29533,481,CMMCI,[]
29534,481,CMMMC,[]
29535,481,CMMMM,[]
29536,481,CMMMI,[]
29537,481,CMMIC,[]
29538,481,CMMIM,[749]
29539,481,CMMII,"[71, 134, 1377, 1549]"
29540,481,CMICC,[]
29541,481,CMICM,[]
29542,481,CMICI,[]
29543,481,CMIMC,[]
29544,481,CMIMM,[276]
29545,481,CMIMI,[]
29546,481,CMIIC,[]
29547,481,CMIIM,"[100, 705, 753, 1386, 1798, 1882, 2369, 2435]"
29548,481,CMIII,"[22, 27, 75, 181, 259, 304, 375, 410, 430, 483, 603, 631, 641, 869, 1224, 1275, 1460, 1527, 1976, 2224, 2312]"
29549,481,CICCC,[1530]
29550,481,CICCM,[]
29551,481,CICCI,[827]
29552,481,CICMC,[]
29553,481,CICMM,[]
29554,481,CMCMM,[]
29555,481,CMCCI,[]
29556,481,CICIC,"[1484, 1670]"
29557,481,CMCCM,[]
29558,481,CCCCM,[]
29559,481,CCCCI,[]
29560,481,CCCMC,[]
29561,481,CCCMM,[]
29562,481,CCCMI,[1555]
29563,481,CCCIC,[]
29564,481,CCCIM,[]
29565,481,CCCII,[1432]
29566,481,CCMCC,[]
29567,481,CCMCM,[]
29568,481,CCMCI,[]
29569,481,CCMMC,[]
29570,481,CCMMM,[201]
29571,481,CCMMI,[]
29572,481,CCMIC,[]
29573,481,CCMIM,[]
29574,481,CCMII,"[1921, 2046, 2076]"
29575,481,CCICC,[509]
29576,481,CCICM,[]
29577,481,CCICI,[806]
29578,481,CCIMC,[]
29579,481,CCIMM,"[449, 498, 708, 1734]"
29580,481,CCIMI,"[500, 622, 784, 830, 1145, 1655, 1786, 1808, 2062]"
29581,481,CCIIC,"[118, 1617]"
29582,481,CCIIM,"[1003, 1441]"
29583,481,CCIII,"[131, 214, 496, 617, 1765, 1925, 2040]"
29584,481,CMCCC,[]
29585,481,CICMI,"[680, 1727]"
29586,481,MMMMC,[]
29587,481,CICIM,[]
29588,481,MCMCM,[]
29589,481,MCMMC,[]
29590,481,MCMMM,[]
29591,481,MCMMI,"[1688, 2307]"
29592,481,MCMIC,[]
29593,481,MCMIM,[]
29594,481,MCMII,[2104]
29595,481,MCICC,[2219]
29596,481,MCICM,[]
29597,481,MCICI,[1203]
29598,481,MCIMC,[]
29599,481,MCIMM,[]
29600,481,MCIMI,"[847, 962, 1739, 2065]"
29601,481,MCIIM,[]
29602,481,MCIII,"[980, 1427, 1524, 1753, 1951, 2032]"
29603,481,MMCCC,[]
29604,481,MMCCM,[]
29605,481,MMCCI,[]
29606,481,MMCMC,[]
29607,481,MMCMM,[]
29608,481,MMCMI,[]
29609,481,MMCIC,[]
29610,481,MMCIM,[]
29611,481,MMCII,[]
29612,481,MMMCC,[]
29613,481,MMMCM,[]
29614,481,MMMCI,[1423]
29615,481,CICII,"[109, 544, 586, 1017, 1420, 1579]"
29616,481,MCMCI,[]
29617,481,MCIIC,[]
29618,481,MCMCC,[]
29619,481,CIIMM,"[100, 705, 753, 1386, 1798, 1882, 2369, 2435]"
29620,481,MCCII,[]
29621,481,CIMCM,[813]
29622,481,CIMCI,"[285, 559, 1068]"
29623,481,CIMMC,[]
29624,481,CIMMM,[749]
29625,481,CIMMI,"[71, 134, 1377, 1549]"
29626,481,CIMIC,[]
29627,481,CIMIM,"[1119, 1827]"
29628,481,CIICC,"[80, 1184, 1633, 1662, 1780]"
29629,481,CIICM,[658]
29630,481,CIICI,"[120, 170, 378, 851, 933, 1099, 1562, 1760, 1931, 2011]"
29631,481,CIIMC,[]
29632,481,CIMII,"[137, 143, 367, 1185, 1821, 1912, 2395, 2414]"
29633,481,CIIMI,"[22, 27, 75, 181, 259, 304, 375, 410, 430, 483, 603, 631, 641, 869, 1224, 1275, 1460, 1527, 1976, 2224, 2312]"
29634,481,MCCCI,[]
29635,481,CIMCC,[]
29636,481,MCCIC,[]
29637,481,MCCMI,[]
29638,481,MCCMM,[]
29639,481,MCCMC,[]
29640,481,MCCIM,[]
29641,481,MCCCM,[]
29642,481,CIIII,"[91, 146, 179, 188, 296, 337, 354, 495, 528, 577, 580, 742, 896, 1002, 1035, 1048, 1186, 1220, 1236, 1241, 1259, 1274, 1351, 1433, 1592, 1609, 1746, 1822, 1854, 1863, 1961, 2278, 2284, 2289, 2335]"
29643,481,CIIIM,"[184, 297, 523, 667, 855, 910, 1221, 1680, 1929, 1964, 1997]"
29644,481,CIIIC,"[217, 1056, 2097]"
29645,481,MCCCC,[]
29646,449,MIIIC,"[256, 676, 802, 1486, 1505, 1809, 2176, 2177, 2334]"
29647,449,ICCCI,"[1870, 2416]"
29648,449,ICCCM,[]
29649,449,ICCCC,"[397, 554, 645, 1111, 1801]"
29650,449,MIIII,"[156, 379, 627, 690, 740, 771, 788, 926, 1040, 1057, 1085, 1139, 1168, 1199, 1246, 1333, 1415, 1510, 1797, 1820, 1916, 2080, 2123, 2141, 2172, 2268, 2281, 2389, 2390, 2404]"
29651,449,MIIIM,"[460, 1169, 1303, 1368, 1434, 1569, 1775, 1831, 2125, 2191]"
29652,449,MIIMM,"[957, 1851]"
29653,449,MIIMI,[1537]
29654,449,MIIMC,[1699]
29655,449,MIICI,"[1829, 2415]"
29656,449,MIICM,[]
29657,449,ICCMM,[]
29658,449,ICCMC,[]
29659,449,ICICC,"[64, 457, 1608, 1643, 2303]"
29660,449,ICCMI,[]
