_id,word,freq
40184,CONTRA,31864
40185,CONTORT,7
40186,CONTORSIONISTA,29
40187,CONTORSIONISME,8
40188,CONTORSIO,124
40189,CONTORNEJAR,51
40190,CONTORNAT,1
40191,CONTORNAR,9
40192,CONTORNADA,26
40193,CONTORN,842
40194,CONTORCER,7
40195,CONTORCAR,10
40196,CONTORBAR,121
40197,CONTORBACIO,11
40198,CONTISTA,38
40199,CONTINUUM,78
40200,CONTINUITAT,2191
40201,CONTINUISTA,11
40202,CONTINUISME,7
40203,CONTINUATIU,10
40204,CONTINUAT,1378
40205,CONTINUAR,17493
40206,CONTINUAMENT,1708
40207,CONTINUADOR,228
40208,CONTINUADAMENT,45
40209,CONTINUACIO,3197
40210,CONTINU,3077
40211,CONTINGUT,6761
40212,CONTINGENTMENT,6
40213,CONTINGENT,814
40214,CONTINGENCIA,650
40215,CONTINENTALITAT,14
40216,CONTINENTAL,801
40217,CONTINENT,1829
40218,CONTINENCIA,94
40219,CONTINENCA,9
40220,CONTIGUITAT,79
40221,CONTIGUAMENT,1
40222,CONTIGU,283
40223,CONTEXTURA,115
40224,CONTEXTUALITZAR,37
40225,CONTEXTUALITZACIO,49
40226,CONTEXTUAL,193
40227,CONTEXT,2748
40228,CONTESTE,1
40229,CONTESTATARI,40
40230,CONTESTAR,7042
40231,CONTESTADOR,40
40232,CONTESTACIO,347
40233,CONTESTABLE,6
40234,CONTESTA,252
40235,CONTESA,184
40236,CONTERTULIA,74
40237,CONTERRANI,26
40238,CONTENTIU,4
40239,CONTENTACIO,6
40240,CONTENT,4696
40241,CONTENIR,9201
40242,CONTENIDOR,125
40243,CONTENDRE,27
40244,CONTENDIR,16
40245,CONTENDENT,113
40246,CONTENCIOS,147
40247,CONTENCIO,325
40248,CONTEMPTIBLE,4
40249,CONTEMPORITZAR,31
40250,CONTEMPORITZADOR,30
40251,CONTEMPORITZACIO,19
40252,CONTEMPORANIAMENT,56
40253,CONTEMPORANI,3398
40254,CONTEMPORANEITAT,66
40255,CONTEMPLATIVAMENT,6
40256,CONTEMPLATIU,471
40257,CONTEMPLAR,7673
40258,CONTEMPLADOR,103
40259,CONTEMPLACIO,1842
40260,CONTEMPERAR,2
40261,CONTE,1761
40262,CONTARELLA,64
40263,CONTAR,7922
40264,CONTAMINAR,296
40265,CONTAMINANT,340
40266,CONTAMINADOR,5
40267,CONTAMINACIO,577
40268,CONTAMINABLE,2
40269,CONTALLA,146
40270,CONTAGIOSITAT,8
40271,CONTAGIOS,194
40272,CONTAGIAR,148
40273,CONTAGI,407
40274,CONTACTOLOGIA,1
40275,CONTACTE,6551
40276,CONTACTAR,92
40277,CONTABESCENT,1
40278,CONSUMPTIU,22
40279,CONSUMPCIO,59
40280,CONSUMISTA,62
40281,CONSUMISME,77
40282,CONSUMIR,2199
40283,CONSUMIMENT,1
40284,CONSUMIDOR,1165
40285,CONSUMICIO,27
40286,CONSUMIBLE,15
40287,CONSUMER,13
40288,CONSUMAT,331
40289,CONSUMAR,360
40290,CONSUMADOR,3
40291,CONSUMACIO,201
40292,CONSUM,3324
40293,CONSULTORIA,13
40294,CONSULTORI,152
40295,CONSULTOR,54
40296,CONSULTIU,204
40297,CONSULTAR,1868
40298,CONSULTANT,11
40299,CONSULTACIO,8
40300,CONSULTABLE,5
40301,CONSULTA,1088
40302,CONSULAR,92
40303,CONSUETUDINARIAMENT,6
40304,CONSUETUDINARI,250
40305,CONSUETUD,368
40306,CONSUETA,66
40307,CONSUET,12
40308,CONSUBSTANCIALMENT,9
40309,CONSUBSTANCIALITAT,13
40310,CONSUBSTANCIAL,237
40311,CONSTRUIR,7062
40312,CONSTRUIBLE,6
40313,CONSTRUCTOR,807
40314,CONSTRUCTIVISME,46
40315,CONSTRUCTIVAMENT,24
40316,CONSTRUCTIU,895
40317,CONSTRUCCIO,8626
40318,CONSTRINGENT,1
40319,CONSTRICTOR,8
40320,CONSTRICTIU,15
40321,CONSTRICCIO,53
40322,CONSTRENYIMENT,45
40323,CONSTRENYIBLE,1
40324,CONSTRENYER,142
40325,CONSTRENYEDOR,2
40326,CONSTITUTIU,597
40327,CONSTITUT,44
40328,CONSTITUIR,15643
40329,CONSTITUENT,520
40330,CONSTITUCIONALMENT,55
40331,CONSTITUCIONALITAT,29
40332,CONSTITUCIONALISTA,62
40333,CONSTITUCIONALISME,48
40334,CONSTITUCIONAL,1778
40335,CONSTITUCIO,5352
40336,CONSTIPAT,109
40337,CONSTIPAR,55
40338,CONSTIPACIO,51
40339,CONSTERNAR,29
40340,CONSTERNACIO,110
40341,CONSTEL*LAR,14
40342,CONSTEL*LACIO,465
40343,CONSTATATIU,1
40344,CONSTATAR,3104
40345,CONSTATACIO,824
40346,CONSTATABLE,89
40347,CONSTAR,4604
40348,CONSTANTMENT,2261
40349,CONSTANTINOPOLITA,10
40350,CONSTANT,5979
40351,CONSTANCIA,1249
40352,CONSPIRAR,244
40353,CONSPIRADOR,120
40354,CONSPIRACIO,289
40355,CONSPICUITAT,2
40356,CONSPICUAMENT,2
40357,CONSPICU,135
40358,CONSPECTE,2
40359,CONSORT,223
40360,CONSORCIAT,4
40361,CONSORCIA,16
40362,CONSORCI,228
40363,CONSONAR,47
40364,CONSONANTMENT,1
40365,CONSONANTITZACIO,1
40366,CONSONANTISME,7
40367,CONSONANTIC,34
40368,CONSONANTAR,1
40369,CONSONANT,1124
40370,CONSONANCIA,237
40371,CONSOME,19
40372,CONSOLVA,18
40373,CONSOLIDATIU,1
40374,CONSOLIDAR,1105
40375,CONSOLIDANT,1
40376,CONSOLIDACIO,653
40377,CONSOLDA,10
40378,CONSOLATORI,18
40379,CONSOLAT,485
40380,CONSOLAR,984
40381,CONSOLADOR,287
40382,CONSOLACIO,168
40383,CONSOLABLE,1
40384,CONSOLA,142
40385,CONSOL,3015
40386,CONSOGRE,28
40387,CONSOGRA,7
40388,CONSOCI,103
40389,CONSISTORIALMENT,1
40390,CONSISTORIAL,180
40391,CONSISTORI,676
40392,CONSISTIR,6758
40393,CONSISTENTMENT,8
40394,CONSISTENT,887
40395,CONSISTENCIA,839
40396,CONSIROSAMENT,19
40397,CONSIROS,297
40398,CONSIRAR,10
40399,CONSIR,7
40400,CONSILIARI,101
40401,CONSIGNATARI,38
40402,CONSIGNAR,1215
40403,CONSIGNADOR,1
40404,CONSIGNACIO,124
40405,CONSIGNA,558
40406,CONSIDERAT,2068
40407,CONSIDERAR,24211
40408,CONSIDERANT,28
40409,CONSIDERADAMENT,1
40410,CONSIDERACIO,4999
40411,CONSIDERABLEMENT,1010
40412,CONSIDERABLE,3951
40413,CONSERVERIA,12
40414,CONSERVER,18
40415,CONSERVATORI,239
40416,CONSERVATIU,13
40417,CONSERVAR,9926
40418,CONSERVANT,4
40419,CONSERVADORISME,143
40420,CONSERVADORIA,4
40421,CONSERVADOR,1961
40422,CONSERVACIO,2199
40423,CONSERVABLE,7
40424,CONSERVA,375
40425,CONSERGERIA,11
40426,CONSERGE,143
40427,CONSEQUENTMENT,243
40428,CONSEQUENT,567
40429,CONSEQUENCIA,11645
40430,CONSENYOR,2
40431,CONSENTIT,125
40432,CONSENTIR,1612
40433,CONSENTIMENT,720
40434,CONSENTIDOR,10
40435,CONSENTIDA,3
40436,CONSENTENT,1
40437,CONSENSUAR,36
40438,CONSENSUAL,20
40439,CONSENS,371
40440,CONSEMBLANT,322
40441,CONSEMBLANCA,11
40442,CONSELLERIA,565
40443,CONSELLER,3709
40444,CONSELLAR,24
40445,CONSELL,10361
40446,CONSEGUENTMENT,301
40447,CONSEGUENT,2662
40448,CONSECUTIVAMENT,71
40449,CONSECUTIU,509
40450,CONSECUCIO,405
40451,CONSCRIT,1
40452,CONSCIENTMENT,389
40453,CONSCIENT,3283
40454,CONSCIENCIOSAMENT,38
40455,CONSCIENCIOS,73
40456,CONSCIENCIAR,57
40457,CONSCIENCIACIO,113
40458,CONSCIENCIA,11788
40459,CONSANGUINITAT,60
40460,CONSANGUINI,52
40461,CONSAGRAR,1498
40462,CONSAGRANT,44
40463,CONSAGRACIO,677
40464,CONRO,21
40465,CONREU,4251
40466,CONRERIA,10
40467,CONREAR,991
40468,CONREADOR,336
40469,CONRAR,66
40470,CONRADOR,31
40471,CONRADIS,37
40472,CONQUISTAR,654
40473,CONQUISTADOR,173
40474,CONQUISTA,565
40475,CONQUILLA,224
40476,CONQUESTA,2023
40477,CONQUES,1
40478,CONQUERIR,1136
40479,CONQUERIDOR,565
40480,CONOPIAL,2
40481,CONOIDE,4
40482,CONOIDAL,1
40483,CONNUMERAR,1
40484,CONNUBIAL,3
40485,CONNUBI,29
40486,CONNOVICI,1
40487,CONNOTATIU,9
40488,CONNOTAR,54
40489,CONNOTACIO,320
40490,CONNIVENT,5
40491,CONNIVENCIA,79
40492,CONNEXIO,1514
40493,CONNEXAMENT,1
40494,CONNEX,78
40495,CONNECTOR,20
40496,CONNECTIVITAT,21
40497,CONNECTIU,43
40498,CONNECTAR,841
40499,CONNECTADOR,2
40500,CONNECTABLE,6
40501,CONNATURALITZAR,10
40502,CONNATURALITZACIO,1
40503,CONNATURAL,84
40504,CONNAT,2
40505,CONNACIONAL,42
40506,CONLLOGAR,2
40507,CONLLOGA,4
40508,CONLLOC,22
40509,CONLLIGAR,3
40510,CONJURAT,80
40511,CONJURAR,345
40512,CONJURAMENT,3
40513,CONJURADOR,1
40514,CONJURACIO,33
40515,CONJURABLE,2
40516,CONJURA,59
40517,CONJUR,177
40518,CONJUNYIR,2
40519,CONJUNTURAL,138
40520,CONJUNTURA,409
40521,CONJUNTIVITIS,54
40522,CONJUNTIVAL,19
40523,CONJUNTIU,155
40524,CONJUNTAR,31
40525,CONJUNTAMENT,943
40526,CONJUNT,12662
40527,CONJUNCIO,754
40528,CONJUMINAR,215
40529,CONJUMINACIO,12
40530,CONJUMINABLE,2
40531,CONJUGICIDI,1
40532,CONJUGI,2
40533,CONJUGE,434
40534,CONJUGAT,91
40535,CONJUGAR,406
40536,CONJUGALMENT,2
40537,CONJUGAL,543
40538,CONJUGACIO,308
40539,CONJUGABLE,1
40540,CONJECTURAR,114
40541,CONJECTURALMENT,1
40542,CONJECTURAL,19
40543,CONJECTURABLE,2
40544,CONJECTURA,387
40545,CONILLETS,20
40546,CONILLERA,20
40547,CONILLER,45
40548,CONILLAR,2
40549,CONILLADA,3
40550,CONILLA,45
40551,CONILL,2172
40552,CONIFORME,1
40553,CONIFERINA,1
40554,CONIELL,3
40555,CONIDIOFOR,14
40556,CONIDI,20
40557,CONICITAT,2
40558,CONICAMENT,1
40559,CONIC,394
40560,CONHORTAR,105
40561,CONHORTAMENT,9
40562,CONHORT,401
40563,CONGRUITAT,4
40564,CONGRUENTMENT,3
40565,CONGRUENT,88
40566,CONGRUENCIA,74
40567,CONGRU,10
40568,CONGRIAR,387
40569,CONGRESSISTA,76
40570,CONGRES,2822
40571,CONGRERA,2
40572,CONGRENYAT,6
40573,CONGRENYAR,1
40574,CONGRENY,30
40575,CONGREGAR,250
40576,CONGREGANT,178
40577,CONGREGACIONAL,14
40578,CONGREGACIO,828
40579,CONGRE,231
40580,CONGRATULATORI,3
40581,CONGRATULAR,54
40582,CONGRATULACIO,12
40583,CONGRACIAR,37
40584,CONGRACIAMENT,1
40585,CONGOST,382
40586,CONGOLES,7
40587,CONGOIXAR,4
40588,CONGOIXA,96
40589,CONGLUTINAR,1
40590,CONGLOMERAT,498
40591,CONGLOMERAR,5
40592,CONGLOMERACIO,4
40593,CONGLACAR,2
40594,CONGESTIU,22
40595,CONGESTIONAR,55
40596,CONGESTIO,163
40597,CONGESTERA,4
40598,CONGESTA,158
40599,CONGENIT,254
40600,CONGENIAR,49
40601,CONGENIAL,9
40602,CONGENERE,85
40603,CONGELAT,218
40604,CONGELAR,114
40605,CONGELAMENT,4
40606,CONGELADOR,35
40607,CONGELACIO,114
40608,CONGA,20
40609,CONFUTAR,10
40610,CONFUTACIO,5
40611,CONFUSIONISTA,7
40612,CONFUSIONISME,131
40613,CONFUSIONER,8
40614,CONFUSIONARI,59
40615,CONFUSIO,2581
40616,CONFUSIBLE,12
40617,CONFUSAMENT,130
40618,CONFUS,1227
40619,CONFUGIR,2
40620,CONFUCIANISTA,1
40621,CONFUCIANISME,30
40622,CONFUCIA,78
40623,CONFRONTAR,282
40624,CONFRONTANT,13
40625,CONFRONTACIO,406
40626,CONFRONTABLE,3
40627,CONFRONTA,2
40628,CONFRATERNITZAR,19
40629,CONFRATERNITAT,35
40630,CONFRATERNAL,3
40631,CONFRARIA,1264
40632,CONFRARE,351
40633,CONFORTATIU,5
40634,CONFORTAR,221
40635,CONFORTANT,44
40636,CONFORTAMENT,5
40637,CONFORTADOR,39
40638,CONFORTACIO,7
40639,CONFORTABLEMENT,61
40640,CONFORTABLE,507
40641,CONFORT,541
40642,CONFORMITAT,739
40643,CONFORMISTA,76
40644,CONFORMISME,131
40645,CONFORMEMENT,27
40646,CONFORME,1336
40647,CONFORMAT,152
40648,CONFORMAR,1346
40649,CONFORMADOR,10
40650,CONFORMADAMENT,2
40651,CONFORMACIO,213
40652,CONFONDRE,3709
40653,CONFLUIR,331
40654,CONFLUENT,36
40655,CONFLUENCIA,401
40656,CONFLICTIVITAT,107
40657,CONFLICTIU,382
40658,CONFLICTE,4331
40659,CONFLENTI,4
40660,CONFLENT,16
40661,CONFLAGRACIO,92
40662,CONFITURA,467
40663,CONFITERIA,142
40664,CONFITERA,19
40665,CONFITER,84
40666,CONFITAT,148
40667,CONFITAR,223
40668,CONFIT,232
40669,CONFISCAR,119
40670,CONFISCACIO,114
40671,CONFIRMATORI,11
40672,CONFIRMATIU,9
40673,CONFIRMAR,3553
40674,CONFIRMANT,2
40675,CONFIRMAND,3
40676,CONFIRMADOR,8
40677,CONFIRMACIO,728
40678,CONFINAR,182
40679,CONFINAMENT,73
40680,CONFIGURATIU,5
40681,CONFIGURAR,992
40682,CONFIGURACIO,871
40683,CONFIDENT,282
40684,CONFIDENCIALMENT,72
40685,CONFIDENCIAL,210
40686,CONFIDENCIA,632
40687,CONFIAT,776
40688,CONFIAR,3642
40689,CONFIANCA,4939
40690,CONFIAMENT,3
40691,CONFIADAMENT,81
40692,CONFI,308
40693,CONFETI,53
40694,CONFESSORIA,4
40695,CONFESSOR,534
40696,CONFESSIONARI,187
40697,CONFESSIONALITAT,15
40698,CONFESSIONAL,169
40699,CONFESSIO,1537
40700,CONFESSAR,4570
40701,CONFESSANT,3
40702,CONFESSABLE,25
40703,CONFES,165
40704,CONFERIR,877
40705,CONFERIMENT,3
40706,CONFERENCIAR,64
40707,CONFERENCIANT,212
40708,CONFERENCIA,3632
40709,CONFEGIR,434
40710,CONFEDERATIU,13
40711,CONFEDERAR,17
40712,CONFEDERAL,108
40713,CONFEDERACIO,651
40714,CONFECCIONISTA,2
40715,CONFECCIONAR,663
40716,CONFECCIONADOR,20
40717,CONFECCIO,926
40718,CONFABULAR,46
40719,CONFABULADOR,1
40720,CONFABULACIO,39
40721,CONESTABLE,29
40722,CONEIXER,38520
40723,CONEIXENCA,1556
40724,CONEIXEMENT,11453
40725,CONEIXEDOR,759
40726,CONEGUT,8606
40727,CONDUPLICAT,5
40728,CONDUIT,132
40729,CONDUIR,5026
40730,CONDUIDOR,1
40731,CONDUENT,64
40732,CONDUCTOR,1279
40733,CONDUCTIVITAT,41
40734,CONDUCTIU,9
40735,CONDUCTISME,17
40736,CONDUCTIMETRIA,1
40737,CONDUCTIBILITAT,68
40738,CONDUCTE,587
40739,CONDUCTANCIA,3
40740,CONDUCTA,3365
40741,CONDUCCIO,578
40742,CONDRULA,4
40743,CONDRITA,18
40744,CONDRINA,1
40745,CONDRET,44
40746,CONDORMIR,92
40747,CONDOR,9
40748,CONDONAR,46
40749,CONDONACIO,33
40750,CONDONABLE,2
40751,CONDOMINI,18
40752,CONDOLIT,28
40753,CONDOLENCA,35
40754,CONDOL,311
40755,CONDO,31
40756,CONDIR,1
40757,CONDIMENTAR,51
40758,CONDIMENT,95
40759,CONDILOMA,18
40760,CONDIL,36
40761,CONDIGNITAT,1
40762,CONDIGNE,27
40763,CONDIGNAMENT,1
40764,CONDICIOS,1
40765,CONDICIONAR,1559
40766,CONDICIONANT,194
40767,CONDICIONAMENT,634
40768,CONDICIONALMENT,19
40769,CONDICIONALITAT,14
40770,CONDICIONAL,438
40771,CONDICIONADOR,19
40772,CONDICIO,18326
40773,CONDICIA,52
40774,CONDESCENDIR,55
40775,CONDESCENDENT,136
40776,CONDESCENDENCIA,170
40777,CONDENSAT,208
40778,CONDENSAR,432
40779,CONDENSADOR,143
40780,CONDENSACIO,281
40781,CONDEMNATORI,41
40782,CONDEMNAT,1396
40783,CONDEMNAR,2476
40784,CONDEMNAMENT,1
40785,CONDEMNADOR,11
40786,CONDEMNACIO,260
40787,CONDEMNABLE,49
40788,CONDEMNA,550
40789,CONDEIXEBLE,160
40790,CONDECORAR,36
40791,CONDECORACIO,101
40792,CONDECENT,5
40793,CONCUSSIONARI,1
40794,CONCUSSIO,11
40795,CONCURSAR,14
40796,CONCURSANT,122
40797,CONCURSAL,1
40798,CONCURS,2276
40799,CONCURRENTMENT,4
40800,CONCURRENT,448
40801,CONCURRENCIA,945
40802,CONCUPISCIBLE,9
40803,CONCUPISCENT,26
40804,CONCUPISCENCIA,316
40805,CONCUNYAT,1
40806,CONCULCAR,47
40807,CONCULCACIO,17
40808,CONCUBIT,1
40809,CONCUBINATGE,7
40810,CONCUBINAT,13
40811,CONCUBINARI,3
40812,CONCUBI,3
40813,CONCRIAR,4
40814,CONCRETESA,15
40815,CONCRETAR,1701
40816,CONCRETAMENT,1812
40817,CONCRET,7402
40818,CONCRESCENT,1
40819,CONCRECIONAT,21
40820,CONCRECIO,556
40821,CONCORRIMENT,1
40822,CONCORRER,983
40823,CONCORPORAL,1
40824,CONCORDIA,585
40825,CONCORDE,20
40826,CONCORDAT,104
40827,CONCORDAR,450
40828,CONCORDANTMENT,4
40829,CONCORDANT,105
40830,CONCORDANCA,358
40831,CONCOMITANT,112
40832,CONCOMITANCIA,94
40833,CONCOIDAL,2
40834,CONCOCCIO,1
40835,CONCO,130
40836,CONCLUSIVAMENT,16
40837,CONCLUSIU,74
40838,CONCLUSIO,4044
40839,CONCLUS,4
40840,CONCLOURE,1655
40841,CONCLOENT,141
40842,CONCLAVE,85
40843,CONCIUTADA,261
40844,CONCITAR,34
40845,CONCITADOR,1
40846,CONCITACIO,1
40847,CONCISIO,118
40848,CONCISAMENT,27
40849,CONCIS,241
40850,CONCINNITAT,1
40851,CONCILIATORI,33
40852,CONCILIAR,524
40853,CONCILIADOR,209
40854,CONCILIACIO,246
40855,CONCILIABUL,32
40856,CONCILIABLE,37
40857,CONCILI,1371
40858,CONCESSIU,31
40859,CONCESSIONARI,171
40860,CONCESSIO,1537
40861,CONCERTISTIC,5
40862,CONCERTISTA,71
40863,CONCERTINO,5
40864,CONCERTINA,5
40865,CONCERTAT,158
40866,CONCERTAR,368
40867,CONCERTANT,18
40868,CONCERTADOR,11
40869,CONCERTACIO,52
40870,CONCERT,2570
40871,CONCERNIR,275
40872,CONCERNENT,71
40873,CONCERNENCIA,1
40874,CONCEPTUOS,29
40875,CONCEPTUAR,162
40876,CONCEPTUALITZAR,57
40877,CONCEPTUALISTA,4
40878,CONCEPTUALISME,15
40879,CONCEPTUAL,854
40880,CONCEPTUACIO,16
40881,CONCEPTIU,9
40882,CONCEPTISTA,11
40883,CONCEPTISME,10
40884,CONCEPTE,11275
40885,CONCEPTACLE,2
40886,CONCEPCIONISTA,10
40887,CONCEPCIO,4881
40888,CONCENTRICAMENT,10
40889,CONCENTRIC,272
40890,CONCENTRAR,2029
40891,CONCENTRADOR,14
40892,CONCENTRACIO,2666
40893,CONCENT,2
40894,CONCELEBRAR,10
40895,CONCELEBRANT,7
40896,CONCEDIR,4315
40897,CONCEDIBLE,1
40898,CONCEBUT,505
40899,CONCEBRE,2817
40900,CONCEBIMENT,1
40901,CONCEBIBLE,115
40902,CONCAVOCONVEX,1
40903,CONCAVITAT,183
40904,CONCAVAT,23
40905,CONCAUSA,28
40906,CONCAU,216
40907,CONCATENAT,15
40908,CONCATENAR,5
40909,CONCATENACIO,58
40910,CONCASSAR,2
40911,CONCA,1746
40912,CONC,2
40913,CONATIU,9
40914,CONAT,32
40915,CON,544
40916,COMUNITAT,8650
40917,COMUNITARI,1210
40918,COMUNISTA,2086
40919,COMUNISME,777
40920,COMUNIR,5
40921,COMUNIO,2048
40922,COMUNIDOR,9
40923,COMUNICOLEG,4
40924,COMUNICATIU,704
40925,COMUNICAT,463
40926,COMUNICAR,3997
40927,COMUNICANT,52
40928,COMUNICADOR,34
40929,COMUNICACIO,6682
40930,COMUNICABLE,40
40931,COMUNERA,1
40932,COMUNER,42
40933,COMUNAMENT,450
40934,COMUNALISTA,1
40935,COMUNALISME,1
40936,COMUNAL,466
40937,COMU,11265
40938,COMTE,6433
40939,COMTAT,1066
40940,COMTAL,388
40941,COMSEVULLA,26
40942,COMPUTAR,74
40943,COMPUTADORA,99
40944,COMPUTADOR,28
40945,COMPUTACIONAL,36
40946,COMPUTACIO,57
40947,COMPUTABLE,20
40948,COMPUT,106
40949,COMPUNGIT,193
40950,COMPUNGIR,12
40951,COMPUNGIMENT,8
40952,COMPUNCIO,66
40953,COMPULSORI,1
40954,COMPULSIU,43
40955,COMPULSIO,52
40956,COMPULSAR,25
40957,COMPULSACIO,4
40958,COMPULSA,4
40959,COMPTECORRENTISTA,8
40960,COMPTE,19714
40961,COMPTATGE,7
40962,COMPTAT,800
40963,COMPTAR,10489
40964,COMPTAQUILOMETRES,9
40965,COMPTAPASSES,2
40966,COMPTANT,67
40967,COMPTAGOTES,51
40968,COMPTAFILS,11
40969,COMPTADORIA,57
40970,COMPTADOR,319
40971,COMPTABLE,618
40972,COMPTABILITZAR,122
40973,COMPTABILITAT,792
40974,COMPTA-REVOLUCIONS,1
40975,COMPROVAR,4080
40976,COMPROVANT,72
40977,COMPROVADOR,16
40978,COMPROVACIO,604
40979,COMPROVABLE,97
40980,COMPROMISSARI,54
40981,COMPROMIS,2429
40982,COMPROMETRE,1838
40983,COMPROMETEDOR,123
40984,COMPRIMIT,326
40985,COMPRIMIR,281
40986,COMPRIMIBLE,4
40987,COMPRESSOR,59
40988,COMPRESSIU,20
40989,COMPRESSIO,424
40990,COMPRESSIBLE,11
40991,COMPRESSIBILITAT,13
40992,COMPRESA,118
40993,COMPRENSIVAMENT,5
40994,COMPRENSIU,523
40995,COMPRENSIO,2636
40996,COMPRENSIBLEMENT,12
40997,COMPRENSIBLE,686
40998,COMPRENSIBILITAT,19
40999,COMPRENDRE,17761
41000,COMPRAVENDA,218
41001,COMPRAR,7966
41002,COMPRADOR,1173
41003,COMPRADISSA,1
41004,COMPRABLE,1
41005,COMPRA,1995
41006,COMPOTERA,6
41007,COMPOTA,52
41008,COMPOSTEL*LA,1
41009,COMPOSTATGE,12
41010,COMPOSTAMENT,47
41011,COMPOST,3125
41012,COMPOSITOR,707
41013,COMPOSITIU,82
41014,COMPOSIT,1
41015,COMPOSICIO,4890
41016,COMPOSAR,619
41017,COMPORTIVOL,17
41018,COMPORTAR,5518
41019,COMPORTAMENT,3057
41020,COMPORTADOR,2
41021,COMPORTABLE,7
41022,COMPORTA,54
41023,COMPORT,46
41024,COMPONIBLE,3
41025,COMPONENT,2500
41026,COMPONEDOR,45
41027,COMPONDRE,3945
41028,COMPLOTAR,12
41029,COMPLOT,130
41030,COMPLIT,159
41031,COMPLIR,7768
41032,COMPLIMENTOSAMENT,1
41033,COMPLIMENTOS,46
41034,COMPLIMENTAR,121
41035,COMPLIMENT,2248
41036,COMPLIDOR,77
41037,COMPLIDAMENT,42
41038,COMPLICITAT,538
41039,COMPLICE,404
41040,COMPLICAT,2377
41041,COMPLICAR,827
41042,COMPLICADOR,1
41043,COMPLICACIO,1035
41044,COMPLEXOMETRIA,3
41045,COMPLEXITAT,1538
41046,COMPLEXIONAT,1
41047,COMPLEXIO,137
41048,COMPLEXAR,3
41049,COMPLEXANT,1
41050,COMPLEX,4762
41051,COMPLETIVAMENT,2
41052,COMPLETIU,24
41053,COMPLETESA,23
41054,COMPLETES,85
41055,COMPLETAR,2695
41056,COMPLETAMENT,4946
41057,COMPLET,6039
41058,COMPLEMENTARIETAT,85
41059,COMPLEMENTARI,1305
41060,COMPLEMENTAR,565
41061,COMPLEMENTACIO,61
41062,COMPLEMENT,1608
41063,COMPLECTIU,2
41064,COMPLECIO,6
41065,COMPLAURE,1670
41066,COMPLANTA,86
41067,COMPLAENT,120
41068,COMPLAENCA,395
41069,COMPIXAR,11
41070,COMPILAR,100
41071,COMPILADOR,52
41072,COMPILACIO,369
41073,COMPETITIVITAT,245
41074,COMPETITIU,393
41075,COMPETIR,657
41076,COMPETIDOR,291
41077,COMPETICIO,582
41078,COMPETENTMENT,11
41079,COMPETENT,634
41080,COMPETENCIA,3881
41081,COMPENSATORI,77
41082,COMPENSAR,1220
41083,COMPENSADOR,104
41084,COMPENSACIO,936
41085,COMPENSABLE,2
41086,COMPENETRAR,153
41087,COMPENETRACIO,238
41088,COMPENDIOSAMENT,7
41089,COMPENDIOS,23
41090,COMPENDIAR,60
41091,COMPENDI,241
41092,COMPEL*LIR,43
41093,COMPATRO,6
41094,COMPATRIOTA,473
41095,COMPATRICI,212
41096,COMPATIR,43
41097,COMPATIBLE,621
41098,COMPATIBILITZAR,20
41099,COMPATIBILITAT,172
41100,COMPASSIVAMENT,21
41101,COMPASSIU,339
41102,COMPASSIO,1067
41103,COMPASSAT,77
41104,COMPASSAR,19
41105,COMPAS,1841
41106,COMPARTIR,3007
41107,COMPARTIMENTAR,18
41108,COMPARTIMENTACIO,22
41109,COMPARTIMENT,499
41110,COMPARTIDOR,4
41111,COMPARTICIO,29
41112,COMPARTIBLE,12
41113,COMPARSERIA,39
41114,COMPARSA,280
41115,COMPARET,28
41116,COMPAREIXER,1883
41117,COMPAREIXENT,6
41118,COMPAREIXENCA,76
41119,COMPARE,104
41120,COMPARATIVAMENT,120
41121,COMPARATIU,432
41122,COMPARATISTA,9
41123,COMPARATISME,1
41124,COMPARAT,929
41125,COMPARAR,3918
41126,COMPARANCA,422
41127,COMPARADOR,5
41128,COMPARACIO,2249
41129,COMPARABLE,785
41130,COMPANYONIA,158
41131,COMPANYONATGE,10
41132,COMPANYO,273
41133,COMPANYIA,7606
41134,COMPANY,9237
41135,COMPANEJAR,4
41136,COMPANATGE,26
41137,COMPAGINAR,175
41138,COMPAGINADOR,17
41139,COMPAGINADA,2
41140,COMPAGINACIO,37
41141,COMPADIR,632
41142,COMPACTE,1097
41143,COMPACTAR,23
41144,COMPACTAMENT,9
41145,COMPACTACIO,7
41146,COMPACITAT,46
41147,COMODOR,7
41148,COMODITAT,1170
41149,COMODI,30
41150,COMODE,1141
41151,COMODAT,3
41152,COMODAMENT,325
41153,COMODA,14
41154,COMMUTATRIU,1
41155,COMMUTATIVITAT,8
41156,COMMUTATIU,37
41157,COMMUTAR,52
41158,COMMUTADOR,50
41159,COMMUTACIO,84
41160,COMMUTABLE,1
41161,COMMUTABILITAT,1
41162,COMMOVEDOR,199
41163,COMMOURE,1151
41164,COMMONITORI,1
41165,COMMOCIONAR,17
41166,COMMOCIO,406
41167,COMMIXTIO,2
41168,COMMISERATIU,17
41169,COMMISERACIO,126
41170,COMMINUT,13
41171,COMMINATORI,57
41172,COMMINAR,159
41173,COMMINACIO,39
41174,COMMENSURAR,2
41175,COMMENSURABLE,6
41176,COMMENSURABILITAT,1
41177,COMMEMORATIU,284
41178,COMMEMORAR,431
41179,COMMEMORACIO,408
41180,COMITIVA,659
41181,COMITENT,18
41182,COMITE,2123
41183,COMIT,27
