_id,ind_word,resultat,ind_possibles
18772,630,ICICI,[1436]
18773,630,IMIIC,"[53, 75, 212, 268, 273, 343, 420, 429, 441, 500, 513, 527, 565, 610, 651, 681, 717, 751, 752, 801, 843, 869, 884, 941, 948, 981, 1025, 1044, 1131, 1164, 1212, 1216, 1225, 1250, 1273, 1325, 1366, 1486, 1505, 1513, 1527, 1655, 1665, 1688, 1739, 1776, 1808, 1814, 1823, 1837, 1847, 1969, 1976, 2038, 2049, 2065, 2079, 2087, 2102, 2107, 2142, 2207, 2231, 2339, 2361, 2407]"
18774,630,IMIII,"[1, 26, 29, 41, 44, 117, 119, 132, 151, 156, 159, 161, 168, 184, 198, 204, 215, 249, 250, 253, 271, 278, 309, 318, 337, 358, 367, 368, 392, 408, 421, 432, 447, 469, 471, 472, 488, 504, 506, 510, 511, 534, 536, 550, 573, 615, 619, 635, 643, 649, 668, 691, 729, 739, 760, 763, 780, 879, 889, 906, 910, 917, 922, 926, 931, 943, 945, 985, 986, 1040, 1043, 1048, 1052, 1057, 1065, 1073, 1096, 1104, 1122, 1130, 1136, 1181, 1185, 1193, 1248, 1253, 1304, 1317, 1320, 1338, 1342, 1349, 1355, 1371, 1375, 1404, 1415, 1416, 1422, 1433, 1459, 1477, 1498, 1503, 1504, 1510, 1522, 1541, 1543, 1553, 1560, 1580, 1586, 1593, 1638, 1668, 1669, 1670, 1674, 1678, 1690, 1691, 1695, 1703, 1704, 1735, 1750, 1783, 1787, 1791, 1797, 1802, 1806, 1819, 1822, 1827, 1845, 1863, 1865, 1872, 1884, 1889, 1895, 1906, 1911, 1912, 1932, 1933, 1937, 1948, 1960, 2015, 2023, 2028, 2034, 2050, 2051, 2060, 2063, 2075, 2080, 2110, 2115, 2144, 2148, 2165, 2172, 2173, 2186, 2203, 2268, 2286, 2287, 2327, 2329, 2331, 2335, 2349, 2357, 2379, 2420, 2425, 2438]"
18775,630,IICCC,"[303, 2410]"
18776,630,IICCM,[2140]
18777,630,IICCI,[]
18778,630,IICMC,[2265]
18779,630,IICMM,"[333, 1409]"
18780,630,IICMI,"[20, 456]"
18781,630,IICIC,"[49, 64, 157, 164, 209, 622, 686, 708, 748, 764, 820, 949, 959, 1054, 1205, 1260, 1283, 1311, 1346, 1372, 1426, 1601, 1608, 1643, 1731, 1762, 1992, 2064, 2121, 2177, 2321]"
18782,630,IICIM,"[40, 140, 423, 505, 595, 944, 1015, 1030, 1120, 1149, 1156, 1286, 1379, 1423, 1479, 1635, 1719, 1765, 1789, 2076]"
18783,630,IICII,"[77, 82, 129, 207, 266, 386, 403, 526, 529, 703, 1517, 1544, 1571, 1646, 1675, 1745, 1929, 2020, 2124, 2221, 2267, 2380]"
18784,630,IIMCC,"[785, 1275, 1710, 1846]"
18785,630,IIMCM,[]
18786,630,IIMCI,[2184]
18787,630,IIMMC,"[930, 953]"
18788,630,IIMMM,"[149, 171, 428, 479, 856, 1000, 1007, 1071, 1914, 2005, 2073]"
18789,630,IIMMI,"[88, 244, 339, 633, 911, 1079, 1322, 1455, 1954, 2336, 2358]"
18790,630,IIMIC,"[100, 134, 175, 229, 239, 437, 512, 524, 628, 640, 712, 767, 828, 840, 871, 935, 938, 1154, 1296, 1341, 1431, 1512, 1523, 1682, 1712, 1720, 1744, 1812, 1835, 1861, 1878, 1945, 1981, 2044, 2103, 2194, 2199, 2212, 2223, 2255, 2262, 2309, 2371, 2423]"
18791,630,IIMIM,"[11, 37, 65, 70, 105, 122, 125, 177, 187, 314, 332, 345, 378, 415, 422, 460, 515, 592, 626, 699, 797, 807, 823, 836, 845, 909, 913, 927, 933, 952, 965, 991, 1006, 1068, 1103, 1116, 1128, 1137, 1160, 1163, 1166, 1171, 1176, 1177, 1180, 1264, 1290, 1314, 1368, 1385, 1430, 1462, 1482, 1507, 1534, 1545, 1558, 1596, 1611, 1663, 1716, 1850, 1851, 1926, 1927, 2002, 2018, 2057, 2086, 2119, 2136, 2196, 2232, 2249, 2251, 2257, 2355, 2368, 2399, 2431, 2432]"
18792,630,IIMII,"[76, 109, 225, 269, 277, 286, 287, 319, 365, 388, 391, 454, 538, 577, 582, 693, 716, 731, 742, 766, 771, 775, 782, 796, 825, 839, 844, 850, 858, 867, 937, 992, 1002, 1017, 1046, 1063, 1080, 1084, 1087, 1102, 1109, 1139, 1158, 1159, 1186, 1227, 1239, 1269, 1274, 1299, 1305, 1323, 1343, 1351, 1353, 1425, 1428, 1454, 1508, 1535, 1537, 1540, 1547, 1578, 1592, 1629, 1632, 1657, 1683, 1733, 1749, 1768, 1816, 1841, 1853, 1854, 1881, 2033, 2036, 2041, 2069, 2111, 2123, 2138, 2141, 2153, 2162, 2179, 2181, 2269, 2284, 2340, 2344, 2350, 2386, 2401, 2415, 2428, 2429]"
18793,630,IIICC,"[36, 96, 234, 373, 414, 433, 498, 603, 662, 682, 761, 776, 824, 880, 958, 978, 1105, 1192, 1211, 1222, 1249, 1280, 1478, 1488, 1561, 1724, 1766, 1880, 2021, 2025, 2062, 2244, 2277]"
18794,630,IIICM,"[838, 919, 1441, 1697, 1966, 2061, 2427]"
18795,630,IIICI,"[296, 377, 638, 923, 989, 1197, 1324, 1332, 2145, 2222]"
18796,630,IIIMC,"[78, 364, 402, 599, 655, 677, 1111, 1357, 1496, 1546, 1664, 1793, 1996]"
18797,630,IIIMM,"[7, 86, 298, 362, 387, 444, 507, 516, 545, 623, 652, 799, 810, 818, 861, 934, 947, 967, 974, 994, 1016, 1300, 1344, 1363, 1374, 1387, 1412, 1458, 1567, 1590, 1659, 1693, 1807, 1826, 1828, 2290, 2306, 2348, 2363, 2403]"
18798,630,IIIMI,"[2, 21, 50, 124, 147, 173, 185, 231, 723, 786, 864, 893, 1076, 1101, 1134, 1194, 1244, 1285, 1559, 1673, 1830, 1887, 1891, 1978, 1984, 2225, 2237, 2247, 2353, 2430]"
18799,630,IIIIC,"[16, 22, 27, 32, 38, 57, 71, 81, 89, 90, 98, 106, 110, 116, 128, 165, 176, 182, 201, 205, 216, 222, 223, 226, 243, 247, 258, 262, 276, 293, 299, 300, 302, 304, 313, 317, 340, 342, 346, 348, 350, 352, 357, 366, 376, 380, 381, 382, 396, 397, 398, 417, 431, 434, 439, 445, 448, 449, 457, 463, 464, 478, 480, 484, 485, 501, 532, 543, 553, 554, 557, 563, 574, 578, 583, 587, 588, 589, 590, 598, 600, 601, 602, 607, 608, 613, 625, 634, 641, 645, 646, 654, 661, 663, 664, 669, 675, 676, 685, 695, 700, 704, 714, 720, 732, 741, 749, 753, 757, 774, 778, 783, 784, 794, 804, 811, 830, 834, 847, 848, 854, 860, 862, 874, 881, 898, 901, 907, 912, 936, 939, 940, 950, 960, 962, 970, 973, 977, 990, 993, 995, 1004, 1009, 1010, 1024, 1033, 1053, 1061, 1064, 1067, 1078, 1091, 1098, 1106, 1124, 1144, 1145, 1146, 1147, 1161, 1165, 1188, 1189, 1191, 1195, 1201, 1204, 1223, 1224, 1228, 1242, 1258, 1265, 1268, 1278, 1310, 1316, 1331, 1334, 1350, 1356, 1362, 1364, 1369, 1376, 1377, 1386, 1390, 1394, 1395, 1397, 1399, 1400, 1406, 1418, 1435, 1450, 1460, 1461, 1466, 1471, 1474, 1480, 1500, 1509, 1525, 1528, 1539, 1555, 1570, 1574, 1582, 1587, 1595, 1599, 1604, 1612, 1615, 1620, 1624, 1634, 1636, 1641, 1642, 1647, 1651, 1653, 1672, 1677, 1696, 1700, 1718, 1722, 1726, 1727, 1734, 1757, 1759, 1769, 1771, 1779, 1781, 1786, 1801, 1809, 1824, 1839, 1844, 1855, 1867, 1868, 1873, 1874, 1875, 1877, 1882, 1883, 1888, 1899, 1905, 1930, 1935, 1973, 1995, 2009, 2012, 2022, 2035, 2048, 2052, 2071, 2085, 2090, 2093, 2109, 2118, 2128, 2130, 2139, 2161, 2166, 2170, 2183, 2197, 2220, 2224, 2229, 2233, 2242, 2254, 2266, 2279, 2285, 2301, 2303, 2304, 2307, 2312, 2322, 2343, 2346, 2369, 2377, 2381, 2385, 2394, 2397, 2409, 2426]"
18800,630,IIIIM,"[4, 6, 8, 14, 23, 28, 31, 46, 47, 56, 60, 74, 83, 84, 94, 95, 99, 101, 107, 108, 111, 113, 130, 138, 142, 144, 145, 174, 178, 181, 183, 190, 192, 202, 208, 213, 214, 224, 235, 236, 242, 254, 257, 259, 260, 261, 264, 267, 279, 280, 281, 282, 283, 284, 285, 288, 291, 292, 295, 305, 315, 323, 324, 325, 327, 328, 329, 330, 331, 336, 355, 359, 369, 370, 374, 375, 385, 390, 399, 401, 405, 406, 409, 411, 418, 419, 427, 440, 451, 453, 458, 465, 468, 481, 491, 494, 502, 509, 518, 519, 521, 522, 533, 547, 555, 558, 562, 569, 572, 579, 581, 584, 594, 611, 614, 616, 621, 629, 639, 642, 647, 648, 650, 653, 670, 671, 674, 694, 705, 709, 710, 711, 713, 719, 725, 726, 735, 744, 770, 772, 777, 779, 781, 800, 806, 814, 815, 816, 822, 835, 842, 853, 872, 873, 875, 876, 888, 890, 895, 904, 916, 918, 951, 956, 957, 968, 969, 972, 976, 980, 983, 999, 1003, 1014, 1019, 1031, 1032, 1034, 1038, 1041, 1042, 1055, 1059, 1060, 1066, 1072, 1083, 1090, 1092, 1094, 1095, 1097, 1099, 1117, 1121, 1123, 1127, 1132, 1140, 1148, 1157, 1169, 1178, 1184, 1190, 1202, 1203, 1206, 1209, 1217, 1231, 1232, 1234, 1243, 1251, 1252, 1254, 1255, 1261, 1262, 1263, 1279, 1282, 1293, 1297, 1298, 1303, 1307, 1309, 1313, 1326, 1335, 1339, 1345, 1352, 1358, 1359, 1360, 1383, 1384, 1391, 1396, 1401, 1403, 1405, 1408, 1411, 1424, 1427, 1438, 1442, 1449, 1453, 1489, 1497, 1502, 1514, 1530, 1552, 1562, 1565, 1566, 1569, 1572, 1573, 1575, 1581, 1585, 1597, 1598, 1602, 1603, 1613, 1614, 1617, 1618, 1619, 1621, 1628, 1631, 1633, 1645, 1652, 1661, 1698, 1702, 1709, 1713, 1717, 1721, 1728, 1738, 1748, 1753, 1760, 1770, 1773, 1775, 1780, 1794, 1795, 1796, 1813, 1831, 1860, 1864, 1870, 1885, 1904, 1908, 1910, 1918, 1919, 1921, 1922, 1931, 1941, 1943, 1957, 1958, 1971, 1974, 1977, 1980, 1982, 1988, 1989, 1990, 2001, 2006, 2007, 2017, 2026, 2027, 2030, 2046, 2047, 2054, 2067, 2070, 2077, 2078, 2081, 2082, 2088, 2089, 2096, 2100, 2104, 2114, 2117, 2135, 2149, 2151, 2155, 2157, 2164, 2167, 2174, 2175, 2188, 2189, 2191, 2193, 2198, 2205, 2206, 2211, 2216, 2219, 2227, 2236, 2238, 2243, 2245, 2250, 2258, 2270, 2275, 2276, 2280, 2282, 2288, 2295, 2297, 2308, 2310, 2313, 2324, 2338, 2342, 2345, 2352, 2359, 2362, 2364, 2365, 2367, 2382, 2383, 2388, 2398, 2406, 2411, 2412, 2416, 2418, 2422, 2433, 2434]"
18801,630,IMIIM,"[42, 52, 79, 118, 136, 148, 155, 158, 220, 230, 238, 240, 245, 251, 255, 263, 360, 394, 404, 413, 425, 489, 490, 520, 546, 549, 568, 571, 604, 612, 617, 737, 743, 747, 759, 789, 808, 826, 866, 877, 894, 897, 915, 966, 1018, 1023, 1027, 1058, 1070, 1110, 1125, 1135, 1141, 1153, 1179, 1182, 1238, 1272, 1328, 1382, 1410, 1413, 1432, 1440, 1446, 1447, 1464, 1506, 1520, 1524, 1533, 1648, 1676, 1679, 1723, 1736, 1742, 1756, 1792, 1798, 1825, 1843, 1892, 1898, 1903, 1940, 1942, 1951, 1972, 1987, 1993, 2031, 2032, 2040, 2056, 2092, 2105, 2108, 2134, 2146, 2150, 2159, 2182, 2217, 2234, 2263, 2300, 2311, 2315, 2320, 2333, 2351, 2372, 2387, 2391, 2402, 2421]"
18802,630,IMIMI,"[104, 252, 301, 312, 424, 466, 474, 552, 754, 758, 829, 902, 903, 924, 1008, 1277, 1287, 1392, 1402, 1472, 1487, 1579, 1761, 1840, 1920, 2010, 2264, 2283]"
18803,630,ICIMC,"[738, 1011, 1622, 1907, 2261]"
18804,630,IMIMM,"[167, 196, 353, 486, 496, 503, 556, 620, 883, 1050, 1172, 1361, 1531, 1606, 1909, 1950, 2413]"
18805,630,ICIMM,"[121, 219, 1321, 1564, 1610, 2274]"
18806,630,ICIMI,"[92, 199, 217, 514, 564, 591, 1133, 1312, 1609, 1820, 1876, 1947, 1956, 2019, 2209, 2252]"
18807,630,ICIIC,"[43, 102, 195, 256, 410, 430, 435, 470, 475, 585, 631, 680, 787, 798, 802, 964, 984, 1107, 1113, 1118, 1219, 1226, 1281, 1292, 1330, 1388, 1393, 1414, 1421, 1463, 1467, 1468, 1473, 1485, 1518, 1591, 1630, 1684, 1686, 1699, 1705, 1836, 1913, 2043, 2116, 2152, 2176, 2218, 2316, 2332, 2392, 2435]"
18808,630,ICIIM,"[19, 80, 87, 115, 120, 170, 241, 316, 416, 559, 560, 570, 632, 658, 721, 790, 809, 813, 817, 827, 851, 870, 914, 946, 997, 998, 1020, 1049, 1089, 1093, 1162, 1336, 1398, 1434, 1662, 1747, 1832, 1857, 1859, 1939, 2011, 2098, 2125, 2215, 2272, 2273, 2439]"
18809,630,ICIII,"[126, 146, 150, 152, 160, 162, 194, 197, 218, 272, 307, 320, 322, 372, 383, 426, 443, 528, 540, 542, 605, 665, 678, 696, 698, 755, 756, 812, 882, 896, 905, 921, 942, 979, 1012, 1026, 1047, 1077, 1100, 1119, 1221, 1247, 1256, 1276, 1294, 1302, 1306, 1318, 1319, 1337, 1348, 1448, 1526, 1538, 1576, 1577, 1616, 1639, 1707, 1715, 1774, 1811, 1821, 1829, 1834, 1849, 1896, 1916, 1917, 1944, 1961, 1965, 1975, 1985, 1998, 2016, 2024, 2094, 2147, 2156, 2160, 2171, 2185, 2201, 2240, 2259, 2299, 2326, 2389, 2405, 2419]"
18810,630,IMCCC,[]
18811,630,IMCCM,[795]
18812,630,IMCCI,[]
18813,630,IMCMC,[]
18814,630,IMCMM,[]
18815,630,IMCMI,[667]
18816,630,IMCIC,[]
18817,630,IMCIM,"[66, 1112, 2095, 2143, 2158]"
18818,630,IMCII,"[143, 228, 349, 495, 523, 805, 855, 961, 1039, 1689, 1764, 2003, 2317]"
18819,630,IMMCC,[]
18820,630,IMMCM,[]
18821,630,IMMCI,[]
18822,630,IMMMC,[]
18823,630,IMMMM,"[734, 1365, 1772, 1938]"
18824,630,IMMMI,"[863, 1082, 1115, 1627, 1681, 1782]"
18825,630,IMMIC,"[191, 407, 483, 539, 928, 996, 1051, 1218, 1549, 1637, 1946, 2039, 2084, 2248, 2314, 2334, 2347]"
18826,630,IMMIM,"[97, 210, 361, 371, 688, 727, 1005, 1213, 1367, 1521, 1751, 1754, 1879, 2375]"
18827,630,IMMII,"[58, 85, 91, 135, 233, 265, 275, 347, 384, 400, 517, 535, 580, 657, 702, 715, 728, 750, 762, 791, 865, 929, 982, 1088, 1143, 1168, 1198, 1199, 1266, 1347, 1378, 1389, 1417, 1429, 1443, 1445, 1451, 1475, 1484, 1542, 1588, 1607, 1729, 1732, 1778, 1862, 1890, 1901, 1924, 1934, 1949, 1959, 2004, 2053, 2055, 2099, 2112, 2204, 2281, 2305, 2318, 2390]"
18828,630,IMICC,"[525, 987, 1554, 1777]"
18829,630,IMICM,"[139, 1568, 1752, 1763]"
18830,630,IMICI,"[1476, 2323, 2325]"
18831,630,IMIMC,"[656, 707, 1210, 1271, 1605, 1666, 2131, 2133, 2241]"
18832,630,MMMMI,[]
18833,630,CICIC,[]
18834,630,MMMMC,[]
18835,630,CICMM,[]
18836,630,CMCMC,[]
18837,630,CMCMM,[]
18838,630,CMCMI,[]
18839,630,CMCIC,[]
18840,630,CMCIM,[]
18841,630,CMCII,[]
18842,630,CMMCC,[]
18843,630,CMMCM,[]
18844,630,CMMCI,[]
18845,630,CMMMC,[]
18846,630,CMMMM,[]
18847,630,CMMMI,[]
18848,630,CMMIC,[]
18849,630,CMMIM,[]
18850,630,CMMII,"[833, 1626]"
18851,630,CMICC,[]
18852,630,CMICM,[]
18853,630,CMICI,[]
18854,630,CMIMC,[]
18855,630,CMIMM,[452]
18856,630,CMIMI,[]
18857,630,CMIIC,[1288]
18858,630,CMIIM,"[1183, 2393]"
18859,630,CMIII,"[15, 886, 1469]"
18860,630,CICCC,[]
18861,630,CICCM,[]
18862,630,CICCI,[]
18863,630,CMCCI,[]
18864,630,CMCCM,[]
18865,630,CMCCC,[]
18866,630,CCMMC,[]
18867,630,CCCCC,[630]
18868,630,CCCCM,[]
18869,630,CCCCI,[868]
18870,630,CCCMC,[]
18871,630,CCCMM,[]
18872,630,CCCMI,[]
18873,630,CCCIC,[]
18874,630,CCCIM,[]
18875,630,CCCII,[25]
18876,630,CCMCC,[]
18877,630,CCMCM,[]
18878,630,CCMCI,[]
18879,630,CCMMM,[]
18880,630,CCIII,"[133, 593, 606, 900, 1142, 1152, 1175, 1649, 1701, 1740, 1818, 1886, 2072, 2271, 2294, 2408]"
18881,630,CCMMI,[]
18882,630,CCMIC,[]
18883,630,CCMIM,[]
18884,630,CCMII,[832]
18885,630,CCICC,[]
18886,630,CCICM,[]
18887,630,CCICI,[]
18888,630,CCIMC,[]
18889,630,CCIMM,[]
18890,630,CCIMI,"[189, 803, 1625]"
18891,630,CCIIC,"[67, 274, 530, 722, 963, 2029, 2396]"
18892,630,CCIIM,"[344, 1465, 1550, 1551, 1970, 2163, 2226]"
18893,630,CICMC,[]
18894,630,MMMCI,[]
18895,630,CICMI,[]
18896,630,MCMCC,[]
18897,630,MCMCI,[]
18898,630,MCMMC,[]
18899,630,MCMMM,[]
18900,630,MCMMI,[]
18901,630,MCMIC,[]
18902,630,MCMIM,[]
18903,630,MCMII,[]
18904,630,MCICC,[]
18905,630,MCICM,[]
18906,630,MCICI,[]
18907,630,MCIMC,[]
18908,630,MCIMM,[1327]
18909,630,MCIIC,[841]
18910,630,MCIIM,"[596, 1928]"
18911,630,MCIII,"[141, 672, 1235, 1714, 1894, 2378]"
18912,630,MMCCC,[]
18913,630,MMCCM,[]
18914,630,MMCCI,[]
18915,630,MMCMC,[]
18916,630,MMCMM,[]
18917,630,MMCMI,[]
18918,630,MMCIC,[]
18919,630,MMCIM,[]
18920,630,MMCII,[]
18921,630,MMMCC,[]
18922,630,MMMCM,[]
18923,630,CICIM,[]
18924,630,MCMCM,[]
18925,630,MCIMI,[1081]
18926,630,MCCII,[]
18927,630,CIIMC,[1955]
18928,630,MCCIM,[]
18929,630,CIMCC,[]
18930,630,CIMCM,[]
18931,630,CIMCI,[]
18932,630,CIMMC,[]
18933,630,CIMMM,[]
18934,630,CIMMI,[]
18935,630,CIMIC,"[745, 1214, 1852]"
18936,630,CIMII,"[166, 857, 1660]"
18937,630,CIICC,[246]
18938,630,CIICM,[]
18939,630,CIICI,[]
18940,630,CIMIM,[459]
18941,630,CIIMM,"[1196, 1444]"
18942,630,MCCCM,[]
18943,630,CICII,[3]
18944,630,MCCMI,[]
18945,630,MCCMM,[]
18946,630,MCCMC,[]
18947,630,MCCCI,[]
18948,630,MCCIC,[]
18949,630,MCCCC,[]
18950,630,CIIIM,"[51, 63, 232, 321, 334, 476, 718, 1075, 1126, 1208, 1229, 1284, 1492, 1493, 1495, 1536, 1685, 1737, 1858, 1866, 1869, 2122, 2187, 2341]"
18951,630,CIIIC,"[72, 819, 1074, 1114, 1174, 1245, 1548, 1741, 2190, 2366, 2424]"
18952,630,CIIMI,[1644]
18953,630,CIIII,"[5, 68, 566, 701, 1315, 1419, 1583, 1711, 2042]"
18954,606,MIIIC,"[499, 733, 899, 1439, 2374]"
18955,606,ICCCI,"[1811, 1834]"
18956,606,ICCCM,[]
18957,606,ICCCC,[443]
18958,606,MIIII,"[172, 497, 531, 597, 846, 891, 932, 955, 1151, 1207, 1301, 1532, 1784, 1800, 1925, 2202]"
18959,606,MIIIM,"[446, 697, 724, 773, 908, 1838, 2208]"
18960,606,MIIMM,"[112, 1289, 1805]"
18961,606,MIIMI,"[1515, 1589, 2037]"
18962,606,MIIMC,"[793, 1494]"
18963,606,MIICI,"[186, 450, 1563, 1968]"
18964,606,MIICM,[]
18965,606,ICCMM,[1077]
18966,606,ICCMC,[]
18967,606,ICICC,"[678, 896, 1306, 1312]"
18968,606,ICCMI,[]
18969,606,ICCIC,[809]
18970,606,ICCIM,"[514, 756]"
18971,606,ICCII,"[24, 162, 199, 979, 1468, 1747, 1815, 1956, 2147, 2439]"
18972,606,ICMCC,[]
18973,606,ICMCM,[]
18974,606,ICMCI,[]
18975,606,ICMMC,[]
18976,606,ICMMM,[]
18977,606,ICMMI,[1917]
18978,606,ICMIC,"[115, 946]"
18979,606,ICMIM,"[870, 1705]"
18980,606,ICMII,"[39, 1859]"
18981,606,MIMII,"[1013, 2058]"
18982,606,MIICC,[131]
18983,606,MMMIC,[]
18984,606,MIMIM,[1062]
18985,606,MIMIC,[]
18986,606,ICICI,"[150, 307, 605, 696, 792, 1302, 1526, 1774, 2019, 2120, 2171, 2419]"
18987,606,MMMIM,[1667]
18988,606,MMMII,"[1167, 2195]"
18989,606,MMICC,[1516]
18990,606,MMICM,[]
18991,606,MMICI,[]
18992,606,MMIMC,[]
18993,606,MMIMM,"[1001, 1267]"
18994,606,MMIMI,[455]
18995,606,MMIIC,[1029]
18996,606,MMIIM,"[338, 351]"
18997,606,MMIII,"[35, 61, 154, 1799, 1817, 1962, 2214]"
18998,606,MICCC,[]
18999,606,MICCM,[]
19000,606,MICCI,[]
19001,606,MICMC,[]
19002,606,MICMM,[]
19003,606,MICMI,[]
19004,606,MICIC,[]
19005,606,MICIM,[]
19006,606,MICII,[]
19007,606,MIMCC,[]
19008,606,MIMCM,[]
19009,606,MIMCI,[]
19010,606,MIMMC,[]
19011,606,MIMMM,[]
19012,606,MIMMI,[]
19013,606,ICICM,"[817, 1616, 1849]"
19014,606,IMIMM,"[29, 273, 353, 715, 801, 910, 924, 931, 966, 1023, 1181, 1325, 1487, 1498, 1522, 1541, 1638, 1690, 1723, 1742, 1806, 1884, 1903, 1912, 1932, 2079, 2268, 2325, 2335, 2339, 2372]"
19015,606,ICIMC,[]
19016,606,ICIMM,"[1330, 1609, 1725, 2016, 2156]"
19017,606,IICCC,[2291]
19018,606,IICCM,"[1358, 1508]"
19019,606,IICCI,"[33, 1155, 1220, 1921, 2296, 2354, 2395, 2430]"
19020,606,IICMC,"[1099, 1557]"
19021,606,IICMM,"[254, 538, 736, 783, 1087, 1457]"
19022,606,IICMI,"[655, 858, 1659, 2382]"
19023,606,IICIC,"[76, 84, 105, 142, 295, 419, 650, 1072, 1148, 2057, 2432]"
19024,606,IICIM,"[62, 176, 221, 562, 674, 1091, 1354, 1528, 2227]"
19025,606,IICII,"[11, 30, 111, 202, 328, 330, 339, 512, 777, 933, 935, 952, 969, 1158, 1261, 1597, 1602, 1636, 2027, 2082, 2135]"
19026,606,IIMCC,"[1408, 1623]"
19027,606,IIMCM,[]
19028,606,IIMCI,"[609, 1034, 1092, 1370, 1897, 1953, 1999]"
19029,606,IIMMC,"[190, 1575]"
19030,606,IIMMM,"[543, 599, 720, 730, 934, 1237, 1251, 1466, 1620, 1634, 1773, 1854, 1982, 2106]"
19031,606,IIMMI,"[260, 699, 741, 822, 1067, 1078, 1137, 1293, 1360, 1395, 1547, 1631, 1874, 2013, 2126, 2197, 2245, 2269, 2308, 2369, 2394, 2416]"
19032,606,IIMIC,"[248, 999, 1719]"
19033,606,IIMIM,"[31, 81, 236, 418, 675, 695, 784, 862, 898, 907, 939, 949, 1009, 1054, 1173, 1249, 1400, 1431, 1460, 1544, 1712, 1899, 1905, 1981, 2025, 2100, 2137, 2161, 2167, 2384, 2434]"
19034,606,IIMII,"[123, 277, 300, 323, 415, 544, 575, 589, 626, 629, 663, 664, 706, 811, 860, 888, 892, 1161, 1188, 1254, 1353, 1376, 1471, 1480, 1497, 1514, 1786, 1927, 2083, 2089, 2104, 2114, 2130, 2313, 2363, 2377, 2415, 2428, 2433]"
19035,606,IIICC,"[47, 55, 70, 124, 206, 211, 235, 237, 290, 336, 341, 356, 365, 436, 611, 633, 693, 725, 742, 765, 775, 861, 920, 1046, 1140, 1381, 1420, 1540, 1573, 1675, 1790, 1885, 1910, 1929, 2074, 2225, 2256, 2330, 2337]"
19036,606,IIICM,"[294, 399, 467, 567, 786, 844, 878, 887, 1028, 1032, 1187, 1236, 1263, 1285, 1291, 1295, 1359, 1373, 1383, 1425, 1490, 1491, 1502, 1537, 1708, 1841, 1887, 1904, 1943, 2295, 2298, 2319, 2353, 2365]"
19037,606,IIICI,"[214, 477, 482, 508, 548, 673, 679, 694, 831, 850, 859, 864, 937, 988, 994, 1015, 1045, 1056, 1080, 1123, 1134, 1200, 1209, 1234, 1240, 1345, 1454, 1481, 1509, 1529, 1592, 1594, 1600, 1617, 1619, 1743, 1758, 1767, 1795, 1871, 1952, 1954, 1994, 2068, 2097, 2101, 2111, 2164, 2168, 2191, 2236, 2373, 2418]"
19038,606,IIIMC,"[2, 7, 14, 56, 93, 114, 192, 224, 281, 282, 305, 324, 387, 411, 533, 545, 594, 652, 660, 740, 781, 872, 916, 1016, 1059, 1060, 1169, 1190, 1286, 1300, 1309, 1380, 1438, 1499, 1519, 1692, 1713, 1730, 1775, 1988, 2006, 2008, 2020, 2059, 2091, 2096, 2211, 2247, 2289, 2328, 2406, 2417]"
19039,606,IIIMM,"[12, 22, 27, 38, 45, 50, 82, 86, 101, 103, 110, 137, 179, 216, 227, 234, 266, 267, 270, 285, 288, 308, 315, 348, 352, 357, 377, 431, 462, 484, 485, 493, 518, 529, 555, 569, 586, 598, 613, 627, 634, 638, 659, 662, 676, 689, 690, 692, 700, 714, 716, 731, 746, 753, 769, 806, 814, 821, 876, 890, 901, 925, 936, 971, 975, 978, 989, 1002, 1010, 1014, 1024, 1036, 1037, 1101, 1127, 1138, 1156, 1184, 1189, 1197, 1215, 1224, 1239, 1246, 1258, 1299, 1303, 1316, 1340, 1344, 1350, 1352, 1363, 1384, 1387, 1407, 1452, 1461, 1511, 1559, 1570, 1595, 1628, 1629, 1640, 1647, 1656, 1658, 1673, 1680, 1696, 1718, 1724, 1746, 1755, 1766, 1809, 1810, 1824, 1826, 1830, 1853, 1868, 1873, 1893, 1978, 1997, 2026, 2035, 2070, 2071, 2085, 2139, 2145, 2166, 2175, 2192, 2221, 2224, 2229, 2230, 2238, 2242, 2254, 2276, 2302, 2304, 2309, 2338, 2343, 2397, 2403, 2414, 2437]"
