"lema";"n_sentits";"freq";"rank"
"nesprera";1;2;45433
"superiorat";1;2;45434
"puntala";1;2;45435
"encantació";1;2;45436
"dicòtom";2;2;45437
"mesosaprobi";1;2;45438
"tediosament";1;2;45439
"grilla";1;2;45440
"pilloscar";1;2;45441
"usitat";1;2;45442
"franci";1;2;45443
"evisceració";1;2;45444
"matxot";1;2;45445
"gatinar";1;2;45446
"traçós";2;2;45447
"matricidi";1;2;45448
"desdaurar";3;2;45449
"provisoria";2;2;45450
"matissar";1;2;45451
"borradura";1;2;45452
"bevèrria";1;2;45453
"vedetisme";1;2;45454
"carbonarisme";1;2;45455
"arguïble";1;2;45456
"atall";3;2;45457
"balenera";1;2;45458
"telar";1;2;45459
"bracejant";1;2;45460
"gemmífer";1;2;45461
"resolvent";1;2;45462
"opiomania";1;2;45463
"elefantíac";2;2;45464
"peticionar";1;2;45465
"dilacerar";1;2;45466
"buixot";1;2;45467
"ignífer";1;2;45468
"esmerilador";2;2;45469
"granadella";1;2;45470
"bescara";1;2;45471
"llogrer";1;2;45472
"druïdessa";1;2;45473
"contraacusació";1;2;45474
"llúcera";1;2;45475
"plutó";1;2;45476
"supranatural";1;2;45477
"apiol";2;2;45478
"papaorelles";1;2;45479
"baveig";1;2;45480
"alablanc";1;2;45481
"òsmic";2;2;45482
"tallacircuit";1;2;45483
"hamiltonià";1;2;45484
"aigüerola";1;2;45485
"fitotècnia";1;2;45486
"tragus";1;2;45487
"asperitat";1;2;45488
"esfondrall";1;2;45489
"col·lutori";2;2;45490
"arpegiar";1;2;45491
"diastema";3;2;45492
"ventegar";1;2;45493
"ictiocol·la";1;2;45494
"sodomític";1;2;45495
"apocrí";1;2;45496
"entenebriment";1;2;45497
"cigronaire";1;2;45498
"deslleialment";1;2;45499
"fetjó";1;2;45500
"aguissar";1;2;45501
"estradiol";1;2;45502
"establada";2;2;45503
"matoner";2;2;45504
"espasar";1;2;45505
"valina";1;2;45506
"viperina";1;2;45507
"protestatiu";1;2;45508
"aviastra";2;2;45509
"viceconsolat";2;2;45510
"cognatici";1;2;45511
"acupuntor";1;2;45512
"amanyat";1;2;45513
"termomecànic";1;2;45514
"espunyidura";2;2;45515
"queixera";1;2;45516
"llefuc";1;2;45517
"empallegós";1;2;45518
"diaqueni";1;2;45519
"triàcid";1;2;45520
"quaresmer";1;2;45521
"desendreçament";1;2;45522
"pererar";1;2;45523
"polseguina";1;2;45524
"argelaguera";1;2;45525
"serpetó";1;2;45526
"estípit";6;2;45527
"cotxada";1;2;45528
"tabustoll";1;2;45529
"audibilitat";1;2;45530
"encolatge";2;2;45531
"bollador";1;2;45532
"palloler";1;2;45533
"tómbol";1;2;45534
"bujot";1;2;45535
"vitaminat";1;2;45536
"decalar";1;2;45537
"empedrament";1;2;45538
"arboreda";1;2;45539
"alanina";1;2;45540
"filetejar";2;2;45541
"immoralment";1;2;45542
"terrandòs";3;2;45543
"panislamisme";1;2;45544
"bacterial";1;2;45545
"enguerximent";1;2;45546
"barjola";3;2;45547
"pol·lini";1;2;45548
"columel·la";4;2;45549
"cuclejar";1;2;45550
"placer";3;2;45551
"envernissament";1;2;45552
"cinturat";1;2;45553
"tanatologia";1;2;45554
"desgreixador";2;2;45555
"batallaire";1;2;45556
"entrebiga";1;2;45557
"predicible";1;2;45558
"fadrinesa";2;2;45559
"transmutador";1;2;45560
"petada";3;2;45561
"desacidificació";1;2;45562
"marqueter";1;2;45563
"pantomímic";1;2;45564
"vigoritzador";3;2;45565
"recriminador";1;2;45566
"recontador";2;2;45567
"misòleg";1;2;45568
"salicària";1;2;45569
"aconfessionalitat";1;2;45570
"edificabilitat";1;2;45571
"caterina";1;2;45572
"bocinejar";1;2;45573
"microsoma";1;2;45574
"pixavagant";1;2;45575
"suggestible";1;2;45576
"xorigueresc";1;2;45577
"dulcificant";1;2;45578
"fluïdificació";1;2;45579
"dineret";2;2;45580
"zelandès";2;2;45581
"acaricida";2;2;45582
"parraca";1;2;45583
"axonometria";1;2;45584
"perler";2;2;45585
"gatamoixeria";1;2;45586
"encarrerar";1;2;45587
"inculpatori";1;2;45588
"malaventurós";1;2;45589
"espitxar";1;2;45590
"huebnerita";1;2;45591
"fumigatori";1;2;45592
"cossatge";1;2;45593
"fatxendar";1;2;45594
"protocanònic";1;2;45595
"pelfeta";1;2;45596
"ordissatge";1;2;45597
"tastavins";1;2;45598
"otàlgia";1;2;45599
"allerament";1;2;45600
"desgastador";1;2;45601
"encongidor";1;2;45602
"sonicitat";1;2;45603
"emfraxi";1;2;45604
"grapialtesa";2;2;45605
"incorporeïtat";1;2;45606
"inapaivagable";1;2;45607
"blegadís";1;2;45608
"enfredorar";1;2;45609
"bagasseria";1;2;45610
"serpentiforme";1;2;45611
"medul·lós";1;2;45612
"desobstrucció";1;2;45613
"falsificable";1;2;45614
"quallallet";1;2;45615
"cornera";4;2;45616
"ectoplasmàtic";1;2;45617
"trillador";3;2;45618
"cosmorama";1;2;45619
"menjuc";1;2;45620
"fotoelectró";1;2;45621
"titànicament";1;2;45622
"gratussa";2;2;45623
"retractor";1;2;45624
"coronatge";1;2;45625
"furtador";1;2;45626
"carpí";3;2;45627
"zincat";2;2;45628
"carnell";1;2;45629
"cogombret";1;2;45630
"retrobador";1;2;45631
"bronzar";1;2;45632
"escolopendra";2;2;45633
"antropofòbia";1;2;45634
"endoplasmàtic";1;2;45635
"ozonitzador";2;2;45636
"arriesa";1;2;45637
"canudera";1;2;45638
"sangada";2;2;45639
"manducar";1;2;45640
"decantador";1;2;45641
"vessada";2;2;45642
"pisada";1;2;45643
"anglomania";1;2;45644
"extrors";1;2;45645
"gargantejar";1;2;45646
"memoriós";1;2;45647
"foneticista";1;2;45648
"emmorronar";1;2;45649
"profícuament";1;2;45650
"paratrama";1;2;45651
"concent";1;2;45652
"porrassera";1;2;45653
"penyalós";1;2;45654
"rinxol";1;2;45655
"clotut";2;2;45656
"octubrer";2;2;45657
"torrencialitat";1;2;45658
"meler";2;2;45659
"enrederar";2;2;45660
"fluorapatita";1;2;45661
"drethavent";1;2;45662
"algarrada";1;2;45663
"esteri";1;2;45664
"gleucòmetre";1;2;45665
"saprobi";1;2;45666
"singló";1;2;45667
"insipiència";1;2;45668
"liquènic";1;2;45669
"anhelació";1;2;45670
"desbarbat";2;2;45671
"peguera";2;2;45672
"pretura";1;2;45673
"encoixinada";2;2;45674
"carpòfor";2;2;45675
"decampar";1;2;45676
"inexpugnablement";1;2;45677
"rastellat";1;2;45678
"populeó";1;2;45679
"caganera";2;2;45680
"escarrabillar";2;2;45681
"emulsina";1;2;45682
"glaucomatós";2;2;45683
"telecontrol";1;2;45684
"òstracon";1;2;45685
"boixerica";1;2;45686
"vegetalisme";1;2;45687
"ofegabous";1;2;45688
"malamorós";1;2;45689
"vesquercí";1;2;45690
"espitllerar";1;2;45691
"tinard";1;2;45692
"descabestrat";2;2;45693
"esfigmograma";1;2;45694
"aglutinable";1;2;45695
"fineta";1;2;45696
"normat";1;2;45697
"estrangerització";1;2;45698
"esparrac";1;2;45699
"interferometria";1;2;45700
"biofísic";3;2;45701
"nuador";2;2;45702
"sebàcic";1;2;45703
"terrossada";2;2;45704
"desinversió";1;2;45705
"orleanisme";1;2;45706
"xinyell";1;2;45707
"embrostar";1;2;45708
"cuagra";1;2;45709
"executivament";1;2;45710
"bocagròs";1;2;45711
"vermicular";2;2;45712
"cameral";1;2;45713
"gronxada";1;2;45714
"càbit";1;2;45715
"brandador";1;2;45716
"radioafeccionat";1;2;45717
"morescar";1;2;45718
"glevós";2;2;45719
"refrangibilitat";1;2;45720
"anestesiologia";1;2;45721
"portacreu";1;2;45722
"anafrodita";1;2;45723
"unionisme";2;2;45724
"acidificant";1;2;45725
"epimorfisme";1;2;45726
"llatzerós";1;2;45727
"salvadoreny";1;2;45728
"raspor";2;2;45729
"cistellat";1;2;45730
"enterovirus";1;2;45731
"semaló";1;2;45732
"nigrosina";1;2;45733
"bucentaure";1;2;45734
"encasar";1;2;45735
"henoteisme";1;2;45736
"caramida";1;2;45737
"faneròfit";1;2;45738
"perspicu";2;2;45739
"merceritzatge";1;2;45740
"sulfònic";1;2;45741
"xiquina";1;2;45742
"correferent";1;2;45743
"cigrell";1;2;45744
"perífiton";1;2;45745
"gabiejar";2;2;45746
"nansú";1;2;45747
"tetrarquia";1;2;45748
"escolàsticament";1;2;45749
"errament";1;2;45750
"llampó";1;2;45751
"cintrar";1;2;45752
"aconfessional";1;2;45753
"esbrocar";2;2;45754
"apanyussar";1;2;45755
"trescanar";1;2;45756
"quilometrar";1;2;45757
"contratenor";3;2;45758
"iai";1;2;45759
"accidentalisme";2;2;45760
"documentalisme";1;2;45761
"no-metall";1;2;45762
"esborneiar";1;2;45763
"botall";2;2;45764
"prerenaixement";1;2;45765
"pirriqui";1;2;45766
"fitòleg";1;2;45767
"gargallós";1;2;45768
"galba";1;2;45769
"ordidura";1;2;45770
"hidropatia";1;2;45771
"saltabarrancs";1;2;45772
"ensimatge";2;2;45773
"desgavelladament";1;2;45774
"parlada";2;2;45775
"úvula";2;2;45776
"entretall";2;2;45777
"quimogràfic";1;2;45778
"osteòpata";1;2;45779
"badalot";3;2;45780
"mesurabilitat";1;2;45781
"propugnació";1;2;45782
"cipripedi";1;2;45783
"basidiocarp";1;2;45784
"cotonera";2;2;45785
"camacoix";2;2;45786
"mansega";1;2;45787
"protandre";1;2;45788
"carotè";1;2;45789
"cogitatiu";2;2;45790
"conceptacle";2;2;45791
"aviciadura";1;2;45792
"ditet";2;2;45793
"nummular";1;2;45794
"involut";2;2;45795
"ozocerita";1;2;45796
"humícola";1;2;45797
"caravaner";1;2;45798
"brità";1;2;45799
"galtes";1;2;45800
"dakota";4;2;45801
"complectiu";1;2;45802
"sena";2;2;45803
"lladregueig";1;2;45804
"coragror";1;2;45805
"infreqüència";1;2;45806
"retriar";2;2;45807
"lipoproteïna";1;2;45808
"boleres";1;2;45809
"frontample";1;2;45810
"desenvescar";2;2;45811
"escotí";1;2;45812
"àlic";1;2;45813
"il·limitable";1;2;45814
"falsabilitat";1;2;45815
"trocaic";2;2;45816
"refutabilitat";1;2;45817
"arrelut";1;2;45818
"frustratori";1;2;45819
"menorà";1;2;45820
"camallot";1;2;45821
"anàtrop";1;2;45822
"combés";1;2;45823
"reprografia";1;2;45824
"ensalvatgir";1;2;45825
"terrelló";5;2;45826
"palpada";1;2;45827
"escaldabec";2;2;45828
"massalota";1;2;45829
"desapoderar";1;2;45830
"toqueta";2;2;45831
"capador";1;2;45832
"inavaluable";1;2;45833
"esdernec";1;2;45834
"al·lometria";1;2;45835
"premiador";1;2;45836
"jusnaturalisme";1;2;45837
"espatllam";1;2;45838
"resplendentment";1;2;45839
"pelòria";1;2;45840
"jaure";1;2;45841
"autoestèril";1;2;45842
"ebionita";1;2;45843
"plaquejar";1;2;45844
"arguïció";1;2;45845
"rerevera";1;2;45846
"tremaire";1;2;45847
"sobrellavi";1;2;45848
"clamant";1;2;45849
"tamborer";3;2;45850
"portacigarrets";1;2;45851
"espermaticida";2;2;45852
"penninervi";1;2;45853
"esquamós";1;2;45854
"drassaner";1;2;45855
"foniatria";1;2;45856
"alitzarina";1;2;45857
"rebat";3;2;45858
"garrulador";1;2;45859
"descarburar";1;2;45860
"desemmatxucar";2;2;45861
"medaller";2;2;45862
"palier";1;2;45863
"calivós";1;2;45864
"bibliòman";1;2;45865
"foresteria";1;2;45866
"intempestivitat";1;2;45867
"ronxet";1;2;45868
"debanall";1;2;45869
"incurosament";1;2;45870
"xuplada";1;2;45871
"desencarar";2;2;45872
"flami";1;2;45873
"inconsiderable";1;2;45874
"pinyonaire";1;2;45875
"veratrina";2;2;45876
"calbejar";1;2;45877
"cerífer";1;2;45878
"rebals";2;2;45879
"flatera";1;2;45880
"enraigar";1;2;45881
"ribosòmic";1;2;45882
"piridina";1;2;45883
"electroforesi";1;2;45884
"feixinaire";1;2;45885
"magreta";1;2;45886
"espaiositat";1;2;45887
"dicasteri";1;2;45888
"mitridat";1;2;45889
"envejablement";1;2;45890
"tranuitador";1;2;45891
"bròfegament";1;2;45892
"ostraci";3;2;45893
"motllada";1;2;45894
"ludòpata";1;2;45895
"enllaminiment";1;2;45896
"discòfil";1;2;45897
"guardacotxes";1;2;45898
"remugament";1;2;45899
"gipsòfil";1;2;45900
"samfoina";1;2;45901
"torlit";1;2;45902
"càdmic";2;2;45903
"enllistonat";1;2;45904
"caparrotada";1;2;45905
"caliptra";2;2;45906
"encaridor";1;2;45907
"sonalla";1;2;45908
"creixenera";1;2;45909
"lateralitzar";2;2;45910
"misoneisme";1;2;45911
"fecundable";1;2;45912
"ataràctic";2;2;45913
"conformadament";1;2;45914
"civeta";1;2;45915
"bafor";1;2;45916
"presencialment";1;2;45917
"priscil·lianisme";1;2;45918
"tantalitzar";1;2;45919
"aclamador";1;2;45920
"peladits";1;2;45921
"bacil·losi";2;2;45922
"cosidura";1;2;45923
"evaginable";1;2;45924
"desmenjar";2;2;45925
"xilosti";1;2;45926
"estassabarders";1;2;45927
"cartisme";1;2;45928
"musar";1;2;45929
"inconvenientment";1;2;45930
"ponderativament";1;2;45931
"napel·lina";1;2;45932
"prevenient";1;2;45933
"gelifracció";1;2;45934
"magallada";2;2;45935
"humitejament";3;2;45936
"esgarrif";2;2;45937
"tallahams";1;2;45938
"roïnament";1;2;45939
"petejar";2;2;45940
"calesser";1;2;45941
"napiforme";1;2;45942
"heroïnomania";1;2;45943
"acil";1;2;45944
"desadherir";1;2;45945
"astricció";2;2;45946
"produïble";1;2;45947
"fartum";1;2;45948
"desemmallar";2;2;45949
"flacciditat";2;2;45950
"patarí";3;2;45951
"consenyor";1;2;45952
"subornador";1;2;45953
"masiaire";1;2;45954
"feinador";1;2;45955
"climograma";1;2;45956
"amonestador";1;2;45957
"abalisament";1;2;45958
"sacular";1;2;45959
"hilar";1;2;45960
"jover";2;2;45961
"celoma";1;2;45962
"cromodinàmica";1;2;45963
"fitocenosi";1;2;45964
"al·literar";3;2;45965
"dilatadament";1;2;45966
"amfictiònic";1;2;45967
"piconament";1;2;45968
"categoremàtic";1;2;45969
"diputar";1;2;45970
"miositis";1;2;45971
"ràcord";1;2;45972
"porcellera";1;2;45973
"lleonera";1;2;45974
"biseriat";1;2;45975
"espigada";1;2;45976
"melgó";2;2;45977
"beribrace";2;2;45978
"anemomètric";1;2;45979
"pericardíac";1;2;45980
"multicine";1;2;45981
"amarrada";1;2;45982
"olècran";1;2;45983
"reglejat";1;2;45984
"inconsolablement";1;2;45985
"marruqueig";1;2;45986
"ensajornar";1;2;45987
"gojaire";1;2;45988
"pronosticable";1;2;45989
"carpir";1;2;45990
"policromàtic";2;2;45991
"rugent";1;2;45992
"hiperfí";1;2;45993
"episoma";1;2;45994
"tungstat";2;2;45995
"dissimilar";2;2;45996
"emperpalar";1;2;45997
"sargaire";1;2;45998
"bavallós";1;2;45999
"santaire";1;2;46000
"adolorat";1;2;46001
"piranya";1;2;46002
"períploca";1;2;46003
"aliacrà";2;2;46004
"ouataire";1;2;46005
"hemèlitre";1;2;46006
"manegívol";1;2;46007
"gresola";1;2;46008
"examinació";1;2;46009
"cadequer";1;2;46010
"aptament";1;2;46011
"venjament";1;2;46012
"detumescència";1;2;46013
"cardamom";2;2;46014
"faitó";1;2;46015
"sotbatre";1;2;46016
"tenesme";1;2;46017
"llicenciosament";1;2;46018
"bioestratigràfic";1;2;46019
"revolter";1;2;46020
"miraller";1;2;46021
"capllevar";2;2;46022
"escissiparitat";1;2;46023
"bilabiovelar";1;2;46024
"llamenqueria";1;2;46025
"desparionar";1;2;46026
"poltroneria";1;2;46027
"narguil";1;2;46028
"blastomia";1;2;46029
"arrossinar";2;2;46030
"enlluentar";1;2;46031
"enagrir";1;2;46032
"superhumeral";2;2;46033
"pastac";1;2;46034
"gavó";3;2;46035
"mefitisme";1;2;46036
"moniatera";1;2;46037
"argalí";1;2;46038
"ènula";1;2;46039
"empatollada";1;2;46040
"algepser";1;2;46041
"trigonal";1;2;46042
"salispàs";1;2;46043
"autogestionar";1;2;46044
"jujitsu";1;2;46045
"agrenc";1;2;46046
"cerasta";1;2;46047
"litosfèric";1;2;46048
"neurotitzar";1;2;46049
"siderèmia";1;2;46050
"caciquejar";1;2;46051
"mata-racons";1;2;46052
"bocafí";1;2;46053
"antraquinona";1;2;46054
"desintegrable";1;2;46055
"diassa";1;2;46056
"esborifar";1;2;46057
"grapar";2;2;46058
"eliminant";1;2;46059
"reserpina";1;2;46060
"beguinatge";2;2;46061
"malparir";1;2;46062
"parafum";1;2;46063
"encobertar";2;2;46064
"balenó";1;2;46065
"cacicat";3;2;46066
"brigola";1;2;46067
"pèptic";2;2;46068
"caliuada";1;2;46069
"compaginada";1;2;46070
"actini";1;2;46071
"pletòricament";1;2;46072
"desempastar";2;2;46073
"nefrosi";1;2;46074
"defugible";1;2;46075
"arable";1;2;46076
"forjable";1;2;46077
"escanyagossos";2;2;46078
"rondinada";1;2;46079
"vorticisme";1;2;46080
"electroòptic";2;2;46081
"declinable";1;2;46082
"pixosa";1;2;46083
"agranada";1;2;46084
"mendastre";1;2;46085
"bobinadora";1;2;46086
"xitar";1;2;46087
"comptapasses";1;2;46088
"agrípnia";1;2;46089
"biobibliografia";1;2;46090
"estrenuïtat";1;2;46091
"àgio";1;2;46092
"rigiditat";1;2;46093
"investiment";1;2;46094
"blandar";2;2;46095
"dinamista";2;2;46096
"esgardissar";2;2;46097
"subornable";1;2;46098
"carabassar";1;2;46099
"respostejador";1;2;46100
"amfiartrosi";1;2;46101
"matuter";1;2;46102
"bessa";1;2;46103
"grimaldo";1;2;46104
"paona";4;2;46105
"nasard";1;2;46106
"cruejar";1;2;46107
"escotisme";1;2;46108
"desoxigenació";1;2;46109
"capgiró";2;2;46110
"moixonada";1;2;46111
"runcinat";1;2;46112
"paripinnat";1;2;46113
"brutament";2;2;46114
"porcellar";1;2;46115
"tractejar";1;2;46116
"quica";1;2;46117
"escaldadura";1;2;46118
"conglaçar";1;2;46119
"caçatorpediners";1;2;46120
"prolació";2;2;46121
"barracull";2;2;46122
"peroxi";1;2;46123
"perniciosament";1;2;46124
"obstetre";1;2;46125
"algologia";1;2;46126
"espavilament";2;2;46127
"teixeda";1;2;46128
"carcabà";1;2;46129
"diaclasament";1;2;46130
"picrotoxina";1;2;46131
"enventar";1;2;46132
"vòlvul";1;2;46133
"primípar";1;2;46134
"apendicectomia";1;2;46135
"tipolitografia";1;2;46136
"venturina";1;2;46137
"glasseta";1;2;46138
"espantívol";1;2;46139
"dinamomètric";1;2;46140
"empatoll";1;2;46141
"especificatiu";2;2;46142
"saltòmetre";1;2;46143
"torcedís";1;2;46144
"estànnic";2;2;46145
"crioscòpic";1;2;46146
"fartet";1;2;46147
"polirítmia";1;2;46148
"desencaixonar";2;2;46149
"encubat";1;2;46150
"fluorimetria";1;2;46151
"adobassar";1;2;46152
"ufòleg";1;2;46153
"desparençar";1;2;46154
"punxonament";2;2;46155
"hipotermal";1;2;46156
"arpellejar";1;2;46157
"retolista";2;2;46158
"nubià";2;2;46159
"reencunyar";2;2;46160
"tapacoll";1;2;46161
"henna";1;2;46162
"desmanegadament";1;2;46163
"siringomièlia";1;2;46164
"micofàgia";1;2;46165
"hipotàctic";1;2;46166
"khàzar";2;2;46167
"lisogen";2;2;46168
"anemograma";1;2;46169
"volúmica";1;2;46170
"cara-rugat";1;2;46171
"obsidional";1;2;46172
"potos";1;2;46173
"covarot";2;2;46174
"claró";1;2;46175
"encuirar";1;2;46176
"plorallós";1;2;46177
"grifollar";1;2;46178
"piemont";1;2;46179
"callet";2;2;46180
"decrepitar";1;2;46181
"foragitament";1;2;46182
"palomí";3;2;46183
"caragirar";2;2;46184
"vidriaire";1;2;46185
"til";1;2;46186
"recol·lecte";1;2;46187
"dessabor";1;2;46188
"capellanum";1;2;46189
"aposat";1;2;46190
"llacada";1;2;46191
"commensurar";1;2;46192
"balançó";1;2;46193
"conspecte";3;2;46194
"vanagloriosament";1;2;46195
"transsubstancial";1;2;46196
"sedimentívor";1;2;46197
"dialitzable";1;2;46198
"imponentment";1;2;46199
"cegard";1;2;46200
"assiriologia";1;2;46201
"frenell";3;2;46202
"politetrafluoroetilè";1;2;46203
"sama";3;2;46204
"raucador";1;2;46205
"crupó";1;2;46206
"quadrada";1;2;46207
"alcaravia";1;2;46208
"reprensor";1;2;46209
"enganxadones";1;2;46210
"salpetre";1;2;46211
"virago";1;2;46212
"camèfit";1;2;46213
"oronejar";1;2;46214
"esbaldrec";1;2;46215
"pitafi";1;2;46216
"pròstil";2;2;46217
"capalt";2;2;46218
"magrentí";1;2;46219
"piuar";1;2;46220
"guerxós";1;2;46221
"enteixinar";2;2;46222
"entaforall";1;2;46223
"micaquer";1;2;46224
"mogrebí";1;2;46225
"microfilmar";1;2;46226
"romeguerar";1;2;46227
"cervina";1;2;46228
"claquera";1;2;46229
"moscalló";1;2;46230
"ganyonia";1;2;46231
"xemicar";1;2;46232
"sacaromicosi";1;2;46233
"desemmandrir";2;2;46234
"electroerosió";1;2;46235
"barromba";1;2;46236
"enculturació";1;2;46237
"subcontrari";1;2;46238
"mesotròfic";1;2;46239
"mixorrer";1;2;46240
"planador";1;2;46241
"mahatma";1;2;46242
"afogament";2;2;46243
"borrissó";1;2;46244
"cotnar";2;2;46245
"escaparrar";1;2;46246
"epilímnion";1;2;46247
"colpejador";1;2;46248
"enforcada";2;2;46249
"borlet";1;2;46250
"lísing";1;2;46251
"verratell";1;2;46252
"coccigi";1;2;46253
"mitjacerilla";1;2;46254
"marcada";1;2;46255
"salubèrrim";1;2;46256
"imperforat";2;2;46257
"coeditar";1;2;46258
"edificatiu";1;2;46259
"mulladiu";1;2;46260
"antidetonant";2;2;46261
"ensofrador";1;2;46262
"peptitzar";1;2;46263
"matinador";1;2;46264
"girapeix";1;2;46265
"ruïniforme";1;2;46266
"directivitat";1;2;46267
"dimetilsulfòxid";1;2;46268
"copulativament";1;2;46269
"postprandial";1;2;46270
"aperturisme";1;2;46271
"bromeig";1;2;46272
"llomadura";1;2;46273
"postdiluvià";1;2;46274
"bossonalla";3;2;46275
"becquerel";1;2;46276
"espellida";1;2;46277
"conjunyir";1;2;46278
"esguellar";1;2;46279
"estopós";2;2;46280
"proterozoic";2;2;46281
"endarreridor";1;2;46282
"masec";1;2;46283
"perica";1;2;46284
"tractorista";1;2;46285
"pampolatge";2;2;46286
"avellanerar";1;2;46287
"petequial";1;2;46288
"escuralles";1;2;46289
"anestesista";1;2;46290
"argumentador";2;2;46291
"indúvia";1;2;46292
"carrinclonada";1;2;46293
"descobertament";1;2;46294
"donzellívol";2;2;46295
"afeixar";1;2;46296
"niuet";3;2;46297
"apiari";2;2;46298
"ratapeus";1;2;46299
"il·legibilitat";1;2;46300
"introduïble";1;2;46301
"juponer";1;2;46302
"emfisematós";2;2;46303
"puntimirat";1;2;46304
"airejós";1;2;46305
"inexcitable";1;2;46306
"verera";1;2;46307
"destrempament";1;2;46308
"saintsimonisme";1;2;46309
"il·latiu";4;2;46310
"transparentment";1;2;46311
"tel·lur";1;2;46312
"estampada";2;2;46313
"morfemàtic";1;2;46314
"estupiditat";1;2;46315
"embrollament";2;2;46316
"reprimible";1;2;46317
"imperit";1;2;46318
"desenfeinament";1;2;46319
"hipogrif";1;2;46320
"tiroïditis";1;2;46321
"apitxar";2;2;46322
"enfarinament";1;2;46323
"gatzerí";2;2;46324
"xarbotada";2;2;46325
"percolar";1;2;46326
"matràfola";1;2;46327
"tibadament";1;2;46328
"nicol";1;2;46329
"coltellejar";1;2;46330
"abrogació";1;2;46331
"calculabilitat";1;2;46332
"perioditzar";1;2;46333
"antiadherent";2;2;46334
"barraganet";1;2;46335
"paracaigudisme";1;2;46336
"sabaterada";1;2;46337
"frescum";1;2;46338
"donejar";1;2;46339
"llevantejar";4;2;46340
"socorredor";1;2;46341
"adobaire";1;2;46342
"desfibrament";1;2;46343
"portallàntia";1;2;46344
"guino";2;2;46345
"gàlban";1;2;46346
"diazoni";1;2;46347
"maleïdament";1;2;46348
"capficall";1;2;46349
"desmerletat";2;2;46350
"xubec";1;2;46351
"encorcobit";2;2;46352
"lloga";2;2;46353
"reparament";1;2;46354
"poncelló";1;2;46355
"xorregall";1;2;46356
"canaró";1;2;46357
"telefoto";1;2;46358
"carpià";1;2;46359
"sobretensió";2;2;46360
"glucagó";1;2;46361
"radicant";1;2;46362
"rossec";2;2;46363
"cossellet";1;2;46364
"pinxar";1;2;46365
"esbrancament";1;2;46366
"cantirer";2;2;46367
"traspintar";1;2;46368
"esgratinyadura";1;2;46369
"enxautar";1;2;46370
"matapà";1;2;46371
"arrauliment";1;2;46372
"abocada";1;2;46373
"tarsal";1;2;46374
"deposant";1;2;46375
"creolina";1;2;46376
"agrumar";1;2;46377
"monogènic";1;2;46378
"segregacionisme";1;2;46379
"temorejar";1;2;46380
"lladruny";1;2;46381
"vuitantí";2;2;46382
"bretolalla";1;2;46383
"lactoglobulina";1;2;46384
"fresser";1;2;46385
"mossegós";1;2;46386
"tinoi";1;2;46387
"afermançar";1;2;46388
"inorganització";1;2;46389
"acetificació";1;2;46390
"blegadissa";1;2;46391
"catacrac";2;2;46392
"revessat";2;2;46393
"cruciata";1;2;46394
"mostrable";1;2;46395
"agitament";1;2;46396
"garoler";1;2;46397
"xuplat";1;2;46398
"perfumer";1;2;46399
"modicitat";1;2;46400
"devorament";1;2;46401
"digitar";1;2;46402
"sitar";1;2;46403
"ensibornament";1;2;46404
"caminaire";1;2;46405
"birectangle";1;2;46406
"operculina";1;2;46407
"alidada";3;2;46408
"desengatjar";2;2;46409
"sanable";1;2;46410
"escorbútic";2;2;46411
"deòntic";1;2;46412
"tribanella";1;2;46413
"inembargabilitat";1;2;46414
"apirrossar";1;2;46415
"luxar";1;2;46416
"rojalet";1;2;46417
"accidència";1;2;46418
"decretori";1;2;46419
"visigotisme";1;2;46420
"bordissalla";1;2;46421
"banyegaire";1;2;46422
"restaurable";1;2;46423
"arcosoli";1;2;46424
"branquell";1;2;46425
"desenquadrar";2;2;46426
"censaler";1;2;46427
"bimbirimboies";1;2;46428
"naturòpata";1;2;46429
"timonejar";1;2;46430
"sacsejador";1;2;46431
"falçada";2;2;46432
"biribís";1;2;46433
"tricotòmic";1;2;46434
"cromaticitat";1;2;46435
"imperfectible";1;2;46436
"sortiller";1;2;46437
"neopal·li";1;2;46438
"filosofastre";1;2;46439
"tovenc";1;2;46440
"triaxial";1;2;46441
"alturó";1;2;46442
"brell";1;2;46443
"batipelàgic";1;2;46444
"senal";1;2;46445
"rascàs";1;2;46446
"ampolleta";3;2;46447
"glucurònic";1;2;46448
"electrolitzar";1;2;46449
"caulescent";1;2;46450
"borrombí";1;2;46451
"marsinada";1;2;46452
"hidroelectricitat";1;2;46453
"començant";1;2;46454
"entortillar";3;2;46455
"incorruptiblement";1;2;46456
"portalà";1;2;46457
"escutiar";1;2;46458
"coloboma";2;2;46459
"nuadís";1;2;46460
"handicapar";1;2;46461
"íncipit";1;2;46462
"triforme";1;2;46463
"desenlluernar";2;2;46464
"desmaquillador";2;2;46465
"cohibidor";1;2;46466
"oscil·lògraf";2;2;46467
"bus";4;2;46468
"abbassí";1;2;46469
"karri";1;2;46470
"obediencial";1;2;46471
"corassot";1;2;46472
"comanxe";4;2;46473
"barrinament";1;2;46474
"encaridament";1;2;46475
"artemísia";1;2;46476
"rellevantment";1;2;46477
"clucaina";1;2;46478
"afermamossos";1;2;46479
"paginació";3;2;46480
"escabellonar";1;2;46481
"farnaca";1;2;46482
"afabulació";1;2;46483
"trístic";1;2;46484
"alemanda";1;2;46485
"desentenimentat";1;2;46486
"magnetomotor";1;2;46487
"deflagrar";3;2;46488
